Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Arab World,ARB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.2417769685806
Arab World,ARB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.9289963083413
Arab World,ARB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.6898406472267
Arab World,ARB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.3510669396465
Arab World,ARB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.1861710572826
Arab World,ARB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.6616431398725
Arab World,ARB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.4067767085653
Arab World,ARB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.9616299190749
Arab World,ARB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.8478669651407
Arab World,ARB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.1726942320297
Arab World,ARB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.921502593511
Arab World,ARB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.1597287073639
Arab World,ARB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.2755641606337
Caribbean small states,CSS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Caribbean small states,CSS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Caribbean small states,CSS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.168477538461
Caribbean small states,CSS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.3064221501297
Caribbean small states,CSS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.174699090255
Caribbean small states,CSS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9333626877032
Caribbean small states,CSS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.3685903913769
Caribbean small states,CSS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0878277080481
Caribbean small states,CSS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0542900594117
Caribbean small states,CSS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6656867832991
Caribbean small states,CSS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.2001948453372
Caribbean small states,CSS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.8432196458407
Caribbean small states,CSS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.5637395418446
Caribbean small states,CSS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.2543113839721
Caribbean small states,CSS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.1276818467132
Caribbean small states,CSS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.1815124594599
Caribbean small states,CSS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.9152943922676
Caribbean small states,CSS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4441294061575
Central Europe and the Baltics,CEB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Central Europe and the Baltics,CEB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Central Europe and the Baltics,CEB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Central Europe and the Baltics,CEB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Central Europe and the Baltics,CEB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9870121182289
Central Europe and the Baltics,CEB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.98058396497
Central Europe and the Baltics,CEB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9480349626799
Central Europe and the Baltics,CEB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8763758983526
Central Europe and the Baltics,CEB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8736866830469
Central Europe and the Baltics,CEB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6459138297945
Central Europe and the Baltics,CEB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5384709863299
Central Europe and the Baltics,CEB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.410769462163
Central Europe and the Baltics,CEB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3084773841306
Central Europe and the Baltics,CEB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2028356897417
Central Europe and the Baltics,CEB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0682987223746
Central Europe and the Baltics,CEB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9644271545097
Central Europe and the Baltics,CEB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8586601186684
Central Europe and the Baltics,CEB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.668856546125
Early-demographic dividend,EAR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Early-demographic dividend,EAR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Early-demographic dividend,EAR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.7044381043822
Early-demographic dividend,EAR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.1575744950744
Early-demographic dividend,EAR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.2423338887017
Early-demographic dividend,EAR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4557810564296
Early-demographic dividend,EAR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7976553013368
Early-demographic dividend,EAR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.9927109222766
Early-demographic dividend,EAR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.5086728796454
Early-demographic dividend,EAR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.3494481253503
Early-demographic dividend,EAR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.8271544642577
Early-demographic dividend,EAR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.752008839851
Early-demographic dividend,EAR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.7993125754694
Early-demographic dividend,EAR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.0524632421742
Early-demographic dividend,EAR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.1499828644284
Early-demographic dividend,EAR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.3901895116688
Early-demographic dividend,EAR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),78.2884199644018
Early-demographic dividend,EAR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),77.4007795197428
East Asia & Pacific,EAS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
East Asia & Pacific,EAS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
East Asia & Pacific,EAS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.4044624957692
East Asia & Pacific,EAS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2139059282726
East Asia & Pacific,EAS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1534049450822
East Asia & Pacific,EAS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7976042617313
East Asia & Pacific,EAS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.8752477120245
East Asia & Pacific,EAS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.66096406877
East Asia & Pacific,EAS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.6915359289014
East Asia & Pacific,EAS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0343965831866
East Asia & Pacific,EAS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.9500599621312
East Asia & Pacific,EAS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6375595761929
East Asia & Pacific,EAS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.4756466990083
East Asia & Pacific,EAS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.2092457835614
East Asia & Pacific,EAS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.0189473952986
East Asia & Pacific,EAS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.5468324754052
East Asia & Pacific,EAS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.9833280630479
East Asia & Pacific,EAS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.2110838673573
East Asia & Pacific (excluding high income),EAP,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
East Asia & Pacific (excluding high income),EAP,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
East Asia & Pacific (excluding high income),EAP,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2376383007189
East Asia & Pacific (excluding high income),EAP,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.0273720891056
East Asia & Pacific (excluding high income),EAP,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9599209910295
East Asia & Pacific (excluding high income),EAP,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5651849682476
East Asia & Pacific (excluding high income),EAP,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.650096061791
East Asia & Pacific (excluding high income),EAP,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4123829747175
East Asia & Pacific (excluding high income),EAP,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4453072983769
East Asia & Pacific (excluding high income),EAP,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.7165341917277
East Asia & Pacific (excluding high income),EAP,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6218250728069
East Asia & Pacific (excluding high income),EAP,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.2740993565598
East Asia & Pacific (excluding high income),EAP,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.0928535168264
East Asia & Pacific (excluding high income),EAP,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.7951654492221
East Asia & Pacific (excluding high income),EAP,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.5816815305151
East Asia & Pacific (excluding high income),EAP,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.0553706554353
East Asia & Pacific (excluding high income),EAP,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.4276339127764
East Asia & Pacific (excluding high income),EAP,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6719310490636
East Asia & Pacific (IDA & IBRD countries),TEA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
East Asia & Pacific (IDA & IBRD countries),TEA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
East Asia & Pacific (IDA & IBRD countries),TEA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7474424069608
East Asia & Pacific (IDA & IBRD countries),TEA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.5687468444318
East Asia & Pacific (IDA & IBRD countries),TEA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.5259377999818
East Asia & Pacific (IDA & IBRD countries),TEA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1521712499121
East Asia & Pacific (IDA & IBRD countries),TEA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2647901194399
East Asia & Pacific (IDA & IBRD countries),TEA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.0512297506321
East Asia & Pacific (IDA & IBRD countries),TEA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1121893727336
East Asia & Pacific (IDA & IBRD countries),TEA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4026392373466
East Asia & Pacific (IDA & IBRD countries),TEA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.3350470103173
East Asia & Pacific (IDA & IBRD countries),TEA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0127423122849
East Asia & Pacific (IDA & IBRD countries),TEA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8583126264425
East Asia & Pacific (IDA & IBRD countries),TEA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.5865908716016
East Asia & Pacific (IDA & IBRD countries),TEA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.4018892391827
East Asia & Pacific (IDA & IBRD countries),TEA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.898601883303
East Asia & Pacific (IDA & IBRD countries),TEA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.3078523738531
East Asia & Pacific (IDA & IBRD countries),TEA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6719920462074
Euro area,EMU,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Euro area,EMU,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Euro area,EMU,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Euro area,EMU,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9961207318092
Euro area,EMU,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9960449134606
Euro area,EMU,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9953505242731
Euro area,EMU,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9924120987328
Europe & Central Asia,ECS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Europe & Central Asia,ECS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Europe & Central Asia,ECS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Europe & Central Asia,ECS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9977315530878
Europe & Central Asia,ECS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9881931172392
Europe & Central Asia,ECS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9760274293182
Europe & Central Asia,ECS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9534523781205
Europe & Central Asia,ECS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9707833919463
Europe & Central Asia,ECS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9641487037409
Europe & Central Asia,ECS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8289902167753
Europe & Central Asia,ECS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1677802593579
Europe & Central Asia,ECS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8761371074327
Europe & Central Asia,ECS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8495213726873
Europe & Central Asia,ECS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8281916228155
Europe & Central Asia,ECS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6639027646677
Europe & Central Asia,ECS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6654425126626
Europe & Central Asia,ECS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4661685766657
Europe & Central Asia,ECS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4080961406283
Europe & Central Asia (excluding high income),ECA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Europe & Central Asia (excluding high income),ECA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Europe & Central Asia (excluding high income),ECA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Europe & Central Asia (excluding high income),ECA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9915875475848
Europe & Central Asia (excluding high income),ECA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9616464835516
Europe & Central Asia (excluding high income),ECA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9774302018769
Europe & Central Asia (excluding high income),ECA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9657744725899
Europe & Central Asia (excluding high income),ECA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9420709286304
Europe & Central Asia (excluding high income),ECA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9182925529991
Europe & Central Asia (excluding high income),ECA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8659600305289
Europe & Central Asia (excluding high income),ECA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7676589877916
Europe & Central Asia (excluding high income),ECA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7847724120664
Europe & Central Asia (excluding high income),ECA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.728652515568
Europe & Central Asia (excluding high income),ECA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6946321116735
Europe & Central Asia (excluding high income),ECA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6174754229201
Europe & Central Asia (excluding high income),ECA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6086224547018
Europe & Central Asia (excluding high income),ECA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4485621601137
Europe & Central Asia (excluding high income),ECA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3776072797545
Europe & Central Asia (IDA & IBRD countries),TEC,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Europe & Central Asia (IDA & IBRD countries),TEC,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Europe & Central Asia (IDA & IBRD countries),TEC,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9954427619778
Europe & Central Asia (IDA & IBRD countries),TEC,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9763873001269
Europe & Central Asia (IDA & IBRD countries),TEC,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9520668153849
Europe & Central Asia (IDA & IBRD countries),TEC,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.906919460474
Europe & Central Asia (IDA & IBRD countries),TEC,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.941528994937
Europe & Central Asia (IDA & IBRD countries),TEC,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9282316965341
Europe & Central Asia (IDA & IBRD countries),TEC,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6574040765117
Europe & Central Asia (IDA & IBRD countries),TEC,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.3318925466179
Europe & Central Asia (IDA & IBRD countries),TEC,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7515903233231
Europe & Central Asia (IDA & IBRD countries),TEC,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6978833009023
Europe & Central Asia (IDA & IBRD countries),TEC,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6546769524838
Europe & Central Asia (IDA & IBRD countries),TEC,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3269244879236
Europe & Central Asia (IDA & IBRD countries),TEC,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3287049619028
Europe & Central Asia (IDA & IBRD countries),TEC,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9275231925627
Europe & Central Asia (IDA & IBRD countries),TEC,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8132200078565
European Union,EUU,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
European Union,EUU,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
European Union,EUU,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
European Union,EUU,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
European Union,EUU,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9970834145942
European Union,EUU,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9956022901904
European Union,EUU,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9881556120147
European Union,EUU,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9717275681447
European Union,EUU,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9709724278479
European Union,EUU,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9182637194093
European Union,EUU,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8929116032593
European Union,EUU,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8626029552248
European Union,EUU,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8381173752727
European Union,EUU,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8125886995878
European Union,EUU,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7801178323542
European Union,EUU,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7553972530963
European Union,EUU,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7290075706151
European Union,EUU,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6825303996653
Fragile and conflict affected situations,FCS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Fragile and conflict affected situations,FCS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Fragile and conflict affected situations,FCS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),58.950109305747
Fragile and conflict affected situations,FCS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.9458706435872
Fragile and conflict affected situations,FCS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.8332255929662
Fragile and conflict affected situations,FCS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.3010490504136
Fragile and conflict affected situations,FCS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.4514164250793
Fragile and conflict affected situations,FCS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.5154686576955
Fragile and conflict affected situations,FCS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.5377495544254
Fragile and conflict affected situations,FCS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.1757718946072
Fragile and conflict affected situations,FCS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.0432237711859
Fragile and conflict affected situations,FCS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.9837325368256
Fragile and conflict affected situations,FCS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.5937760008476
Fragile and conflict affected situations,FCS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.8909209673482
