Country_Metadata_Name,Country_Code,ISO2_Code,Region,Income_Group,Capital_City,Longitude,Latitude
Fiji,FJI,FJ,East Asia & Pacific,Upper middle income,Suva,178.399,-18.1149
France,FRA,FR,Europe & Central Asia,High income,Paris,2.35097,48.8566
Faroe Islands,FRO,FO,Europe & Central Asia,High income,Torshavn,-6.91181,61.8926
"Micronesia, Fed. Sts.",FSM,FM,East Asia & Pacific,Lower middle income,Palikir,158.185,6.91771
"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",FXS,6F,Aggregates,Aggregates,,,
Gabon,GAB,GA,Sub-Saharan Africa ,Upper middle income,Libreville,9.45162,0.38832
United Kingdom,GBR,GB,Europe & Central Asia,High income,London,-0.126236,51.5002
Georgia,GEO,GE,Europe & Central Asia,Upper middle income,Tbilisi,44.793,41.71
Ghana,GHA,GH,Sub-Saharan Africa ,Lower middle income,Accra,-0.20795,5.57045
Gibraltar,GIB,GI,Europe & Central Asia,High income,,,
Guinea,GIN,GN,Sub-Saharan Africa ,Lower middle income,Conakry,-13.7,9.51667
"Gambia, The",GMB,GM,Sub-Saharan Africa ,Low income,Banjul,-16.5885,13.4495
Guinea-Bissau,GNB,GW,Sub-Saharan Africa ,Low income,Bissau,-15.1804,11.8037
Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa ,Upper middle income,Malabo,8.7741,3.7523
Greece,GRC,GR,Europe & Central Asia,High income,Athens,23.7166,37.9792
Grenada,GRD,GD,Latin America & Caribbean ,Upper middle income,Saint George's,-61.7449,12.0653
Greenland,GRL,GL,Europe & Central Asia,High income,Nuuk,-51.7214,64.1836
Guatemala,GTM,GT,Latin America & Caribbean ,Upper middle income,Guatemala City,-90.5328,14.6248
Guam,GUM,GU,East Asia & Pacific,High income,Agana,144.794,13.4443
Guyana,GUY,GY,Latin America & Caribbean ,High income,Georgetown,-58.1548,6.80461
High income,HIC,XD,Aggregates,Aggregates,,,
"Hong Kong SAR, China",HKG,HK,East Asia & Pacific,High income,,114.109,22.3964
Honduras,HND,HN,Latin America & Caribbean ,Lower middle income,Tegucigalpa,-87.4667,15.1333
Heavily indebted poor countries (HIPC),HPC,XE,Aggregates,Aggregates,,,
Croatia,HRV,HR,Europe & Central Asia,High income,Zagreb,15.9614,45.8069
Haiti,HTI,HT,Latin America & Caribbean ,Lower middle income,Port-au-Prince,-72.3288,18.5392
Hungary,HUN,HU,Europe & Central Asia,High income,Budapest,19.0408,47.4984
"IBRD, including blend",IBB,ZB,Aggregates,Aggregates,,,
IBRD only,IBD,XF,Aggregates,Aggregates,,,
IDA & IBRD total,IBT,ZT,Aggregates,Aggregates,,,
IDA total,IDA,XG,Aggregates,Aggregates,,,
IDA blend,IDB,XH,Aggregates,Aggregates,,,
Indonesia,IDN,ID,East Asia & Pacific,Upper middle income,Jakarta,106.83,-6.19752
IDA only,IDX,XI,Aggregates,Aggregates,,,
Isle of Man,IMN,IM,Europe & Central Asia,High income,Douglas,-4.47928,54.1509
India,IND,IN,South Asia,Lower middle income,New Delhi,77.225,28.6353
Not classified,INX,XY,Aggregates,Aggregates,,,
Ireland,IRL,IE,Europe & Central Asia,High income,Dublin,-6.26749,53.3441
"Iran, Islamic Rep.",IRN,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,51.4447,35.6878
Iraq,IRQ,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Baghdad,44.394,33.3302
Iceland,ISL,IS,Europe & Central Asia,High income,Reykjavik,-21.8952,64.1353
Israel,ISR,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,,35.2035,31.7717
Italy,ITA,IT,Europe & Central Asia,High income,Rome,12.4823,41.8955
Jamaica,JAM,JM,Latin America & Caribbean ,Upper middle income,Kingston,-76.792,17.9927
Jordan,JOR,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Amman,35.9263,31.9497
Japan,JPN,JP,East Asia & Pacific,High income,Tokyo,139.77,35.67
Kazakhstan,KAZ,KZ,Europe & Central Asia,Upper middle income,Astana,71.4382,51.1879
Kenya,KEN,KE,Sub-Saharan Africa ,Lower middle income,Nairobi,36.8126,-1.27975
Kyrgyz Republic,KGZ,KG,Europe & Central Asia,Lower middle income,Bishkek,74.6057,42.8851
Cambodia,KHM,KH,East Asia & Pacific,Lower middle income,Phnom Penh,104.874,11.5556
Kiribati,KIR,KI,East Asia & Pacific,Lower middle income,Tarawa,172.979,1.32905
St. Kitts and Nevis,KNA,KN,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3
"Korea, Rep.",KOR,KR,East Asia & Pacific,High income,Seoul,126.957,37.5323
Kuwait,KWT,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721
Latin America & Caribbean (excluding high income),LAC,XJ,Aggregates,Aggregates,,,
Lao PDR,LAO,LA,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826
Lebanon,LBN,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872
Liberia,LBR,LR,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039
Libya,LBY,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578
St. Lucia,LCA,LC,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14
Latin America & Caribbean ,LCN,ZJ,Aggregates,Aggregates,,,
Least developed countries: UN classification,LDC,XL,Aggregates,Aggregates,,,
Low income,LIC,XM,Aggregates,Aggregates,,,
Liechtenstein,LIE,LI,Europe & Central Asia,High income,Vaduz,9.52148,47.1411
Sri Lanka,LKA,LK,South Asia,Lower middle income,Colombo,79.8528,6.92148
Lower middle income,LMC,XN,Aggregates,Aggregates,,,
Low & middle income,LMY,XO,Aggregates,Aggregates,,,
Lesotho,LSO,LS,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208
Late-demographic dividend,LTE,V3,Aggregates,Aggregates,,,
Lithuania,LTU,LT,Europe & Central Asia,High income,Vilnius,25.2799,54.6896
Luxembourg,LUX,LU,Europe & Central Asia,High income,Luxembourg,6.1296,49.61
Latvia,LVA,LV,Europe & Central Asia,High income,Riga,24.1048,56.9465
"Macao SAR, China",MAC,MO,East Asia & Pacific,High income,,113.55,22.1667
St. Martin (French part),MAF,MF,Latin America & Caribbean ,High income,Marigot,,
Morocco,MAR,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,-6.8704,33.9905
Monaco,MCO,MC,Europe & Central Asia,High income,Monaco,7.41891,43.7325
Moldova,MDA,MD,Europe & Central Asia,Upper middle income,Chisinau,28.8497,47.0167
Middle East (developing only),MDE,M1,Aggregates,Aggregates,,,
Madagascar,MDG,MG,Sub-Saharan Africa ,Low income,Antananarivo,45.7167,-20.4667
Maldives,MDV,MV,South Asia,Upper middle income,Male,73.5109,4.1742
"Middle East, North Africa, Afghanistan & Pakistan",MEA,ZQ,Aggregates,Aggregates,,,
Mexico,MEX,MX,Latin America & Caribbean ,Upper middle income,Mexico City,-99.1276,19.427
Marshall Islands,MHL,MH,East Asia & Pacific,Upper middle income,Majuro,171.135,7.11046
Middle income,MIC,XP,Aggregates,Aggregates,,,
North Macedonia,MKD,MK,Europe & Central Asia,Upper middle income,Skopje,21.4361,42.0024
Mali,MLI,ML,Sub-Saharan Africa ,Low income,Bamako,-7.50034,13.5667
Malta,MLT,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,14.5189,35.9042
Myanmar,MMR,MM,East Asia & Pacific,Lower middle income,Naypyidaw,95.9562,21.914
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,XQ,Aggregates,Aggregates,,,
Montenegro,MNE,ME,Europe & Central Asia,Upper middle income,Podgorica,19.2595,42.4602
Mongolia,MNG,MN,East Asia & Pacific,Upper middle income,Ulaanbaatar,106.937,47.9129
Northern Mariana Islands,MNP,MP,East Asia & Pacific,High income,Saipan,145.765,15.1935
Mozambique,MOZ,MZ,Sub-Saharan Africa ,Low income,Maputo,32.5713,-25.9664
Mauritania,MRT,MR,Sub-Saharan Africa ,Lower middle income,Nouakchott,-15.9824,18.2367
Mauritius,MUS,MU,Sub-Saharan Africa ,Upper middle income,Port Louis,57.4977,-20.1605
Malawi,MWI,MW,Sub-Saharan Africa ,Low income,Lilongwe,33.7703,-13.9899
Malaysia,MYS,MY,East Asia & Pacific,Upper middle income,Kuala Lumpur,101.684,3.12433
North America,NAC,XU,Aggregates,Aggregates,,,
North Africa,NAF,M2,Aggregates,Aggregates,,,
Namibia,NAM,NA,Sub-Saharan Africa ,Lower middle income,Windhoek,17.0931,-22.5648
New Caledonia,NCL,NC,East Asia & Pacific,High income,Noum'ea,166.464,-22.2677
Niger,NER,NE,Sub-Saharan Africa ,Low income,Niamey,2.1073,13.514
Nigeria,NGA,NG,Sub-Saharan Africa ,Lower middle income,Abuja,7.48906,9.05804
Nicaragua,NIC,NI,Latin America & Caribbean ,Lower middle income,Managua,-86.2734,12.1475
Netherlands,NLD,NL,Europe & Central Asia,High income,Amsterdam,4.89095,52.3738
Norway,NOR,NO,Europe & Central Asia,High income,Oslo,10.7387,59.9138
Nepal,NPL,NP,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
Non-resource rich Sub-Saharan Africa countries,NRS,6X,Aggregates,Aggregates,,,
Nauru,NRU,NR,East Asia & Pacific,High income,Yaren District,166.920867,-0.5477
"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NXS,6N,Aggregates,Aggregates,,,
New Zealand,NZL,NZ,East Asia & Pacific,High income,Wellington,174.776,-41.2865
OECD members,OED,OE,Aggregates,Aggregates,,,
Oman,OMN,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,Muscat,58.5874,23.6105
Other small states,OSS,S4,Aggregates,Aggregates,,,
Pakistan,PAK,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Islamabad,72.8,30.5167
Panama,PAN,PA,Latin America & Caribbean ,High income,Panama City,-79.5188,8.99427
Peru,PER,PE,Latin America & Caribbean ,Upper middle income,Lima,-77.0465,-12.0931
Philippines,PHL,PH,East Asia & Pacific,Lower middle income,Manila,121.035,14.5515
Palau,PLW,PW,East Asia & Pacific,High income,Koror,134.479,7.34194
Papua New Guinea,PNG,PG,East Asia & Pacific,Lower middle income,Port Moresby,147.194,-9.47357
Poland,POL,PL,Europe & Central Asia,High income,Warsaw,21.02,52.26
Pre-demographic dividend,PRE,V1,Aggregates,Aggregates,,,
Puerto Rico (US),PRI,PR,Latin America & Caribbean ,High income,San Juan,-66,18.23
"Korea, Dem. People's Rep.",PRK,KP,East Asia & Pacific,Low income,Pyongyang,125.754,39.0319
Portugal,PRT,PT,Europe & Central Asia,High income,Lisbon,-9.13552,38.7072
Paraguay,PRY,PY,Latin America & Caribbean ,Upper middle income,Asuncion,-57.6362,-25.3005
West Bank and Gaza,PSE,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,
Pacific island small states,PSS,S2,Aggregates,Aggregates,,,
Post-demographic dividend,PST,V4,Aggregates,Aggregates,,,
French Polynesia,PYF,PF,East Asia & Pacific,High income,Papeete,-149.57,-17.535
Qatar,QAT,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Doha,51.5082,25.2948
Romania,ROU,RO,Europe & Central Asia,High income,Bucharest,26.0979,44.4479
Resource rich Sub-Saharan Africa countries,RRS,R6,Aggregates,Aggregates,,,
Russian Federation,RUS,RU,Europe & Central Asia,High income,Moscow,37.6176,55.7558
Rwanda,RWA,RW,Sub-Saharan Africa ,Low income,Kigali,30.0587,-1.95325
South Asia,SAS,8S,Aggregates,Aggregates,,,
Saudi Arabia,SAU,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,46.6977,24.6748
Sudan,SDN,SD,Sub-Saharan Africa ,Low income,Khartoum,32.5363,15.5932
Senegal,SEN,SN,Sub-Saharan Africa ,Lower middle income,Dakar,-17.4734,14.7247
Singapore,SGP,SG,East Asia & Pacific,High income,Singapore,103.85,1.28941
Solomon Islands,SLB,SB,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676
Sierra Leone,SLE,SL,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821
El Salvador,SLV,SV,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034
San Marino,SMR,SM,Europe & Central Asia,High income,San Marino,12.4486,43.9322
"Somalia, Fed. Rep.",SOM,SO,Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515
Serbia,SRB,RS,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024
Sub-Saharan Africa (excluding high income),SSA,ZF,Aggregates,Aggregates,,,
South Sudan,SSD,SS,Sub-Saharan Africa ,Low income,Juba,31.6,4.85
Sub-Saharan Africa ,SSF,ZG,Aggregates,Aggregates,,,
Small states,SST,S1,Aggregates,Aggregates,,,
Sao Tome and Principe,STP,ST,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618
Suriname,SUR,SR,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232
Slovak Republic,SVK,SK,Europe & Central Asia,High income,Bratislava,17.1073,48.1484
Slovenia,SVN,SI,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546
Sweden,SWE,SE,Europe & Central Asia,High income,Stockholm,18.0645,59.3327
Eswatini,SWZ,SZ,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225
Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean ,High income,Philipsburg,,
Sub-Saharan Africa excluding South Africa,SXZ,A4,Aggregates,Aggregates,,,
Seychelles,SYC,SC,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309
Syrian Arab Republic,SYR,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,36.3119,33.5146
Turks and Caicos Islands,TCA,TC,Latin America & Caribbean ,High income,Grand Turk,-71.141389,21.4602778
Chad,TCD,TD,Sub-Saharan Africa ,Low income,N'Djamena,15.0445,12.1048
East Asia & Pacific (IDA & IBRD countries),TEA,T4,Aggregates,Aggregates,,,
Europe & Central Asia (IDA & IBRD countries),TEC,T7,Aggregates,Aggregates,,,
Togo,TGO,TG,Sub-Saharan Africa ,Low income,Lome,1.2255,6.1228
Thailand,THA,TH,East Asia & Pacific,Upper middle income,Bangkok,100.521,13.7308
Tajikistan,TJK,TJ,Europe & Central Asia,Lower middle income,Dushanbe,68.7864,38.5878
Turkmenistan,TKM,TM,Europe & Central Asia,Upper middle income,Ashgabat,58.3794,37.9509
Latin America & the Caribbean (IDA & IBRD countries),TLA,T2,Aggregates,Aggregates,,,
Timor-Leste,TLS,TL,East Asia & Pacific,Lower middle income,Dili,125.567,-8.56667
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,T3,Aggregates,Aggregates,,,
Tonga,TON,TO,East Asia & Pacific,Upper middle income,Nuku'alofa,-175.216,-21.136
South Asia (IDA & IBRD),TSA,T5,Aggregates,Aggregates,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,Aggregates,Aggregates,,,
Trinidad and Tobago,TTO,TT,Latin America & Caribbean ,High income,Port-of-Spain,-61.4789,10.6596
Tunisia,TUN,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,10.21,36.7899
Turkiye,TUR,TR,Europe & Central Asia,Upper middle income,Ankara,32.3606,39.7153
Tuvalu,TUV,TV,East Asia & Pacific,Upper middle income,Funafuti,179.089567,-8.6314877
Tanzania,TZA,TZ,Sub-Saharan Africa ,Lower middle income,Dodoma,35.7382,-6.17486
Uganda,UGA,UG,Sub-Saharan Africa ,Low income,Kampala,32.5729,0.314269
Ukraine,UKR,UA,Europe & Central Asia,Upper middle income,Kiev,30.5038,50.4536
Upper middle income,UMC,XT,Aggregates,Aggregates,,,
Uruguay,URY,UY,Latin America & Caribbean ,High income,Montevideo,-56.0675,-34.8941
United States,USA,US,North America,High income,Washington D.C.,-77.032,38.8895
Uzbekistan,UZB,UZ,Europe & Central Asia,Lower middle income,Tashkent,69.269,41.3052
St. Vincent and the Grenadines,VCT,VC,Latin America & Caribbean ,Upper middle income,Kingstown,-61.2653,13.2035
"Venezuela, RB",VEN,VE,Latin America & Caribbean ,Not classified,Caracas,-69.8371,9.08165
British Virgin Islands,VGB,VG,Latin America & Caribbean ,High income,Road Town,-64.623056,18.431389
Virgin Islands (U.S.),VIR,VI,Latin America & Caribbean ,High income,Charlotte Amalie,-64.8963,18.3358
Viet Nam,VNM,VN,East Asia & Pacific,Lower middle income,Hanoi,105.825,21.0069
Vanuatu,VUT,VU,East Asia & Pacific,Lower middle income,Port-Vila,168.321,-17.7404
World,WLD,1W,Aggregates,Aggregates,,,
Samoa,WSM,WS,East Asia & Pacific,Upper middle income,Apia,-171.752,-13.8314
Kosovo,XKX,XK,Europe & Central Asia,Upper middle income,Pristina,20.926,42.565
Sub-Saharan Africa excluding South Africa and Nigeria,XZN,A5,Aggregates,Aggregates,,,
"Yemen, Rep.",YEM,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Sana'a,44.2075,15.352
South Africa,ZAF,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,28.1871,-25.746
Zambia,ZMB,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,28.2937,-15.3982
Zimbabwe,ZWE,ZW,Sub-Saharan Africa ,Lower middle income,Harare,31.0672,-17.8312
