Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Early-demographic dividend,EAR,2020,SP.POP.TOTL,"Population, total",3396051187.0
Early-demographic dividend,EAR,2019,SP.POP.TOTL,"Population, total",3355014793.0
Early-demographic dividend,EAR,2018,SP.POP.TOTL,"Population, total",3314245247.0
Early-demographic dividend,EAR,2017,SP.POP.TOTL,"Population, total",3274060446.0
Early-demographic dividend,EAR,2016,SP.POP.TOTL,"Population, total",3233033717.0
Early-demographic dividend,EAR,2015,SP.POP.TOTL,"Population, total",3190318707.0
Early-demographic dividend,EAR,2014,SP.POP.TOTL,"Population, total",3146800078.0
Early-demographic dividend,EAR,2013,SP.POP.TOTL,"Population, total",3103677284.0
Early-demographic dividend,EAR,2012,SP.POP.TOTL,"Population, total",3058869436.0
Early-demographic dividend,EAR,2011,SP.POP.TOTL,"Population, total",3013476947.0
Early-demographic dividend,EAR,2010,SP.POP.TOTL,"Population, total",2967104472.0
Early-demographic dividend,EAR,2009,SP.POP.TOTL,"Population, total",2921563644.0
Early-demographic dividend,EAR,2008,SP.POP.TOTL,"Population, total",2875943965.0
East Asia & Pacific,EAS,2025,SP.POP.TOTL,"Population, total",
East Asia & Pacific,EAS,2024,SP.POP.TOTL,"Population, total",2388319494.0
East Asia & Pacific,EAS,2023,SP.POP.TOTL,"Population, total",2384441485.0
East Asia & Pacific,EAS,2022,SP.POP.TOTL,"Population, total",2379617118.0
East Asia & Pacific,EAS,2021,SP.POP.TOTL,"Population, total",2375117716.0
East Asia & Pacific,EAS,2020,SP.POP.TOTL,"Population, total",2369420882.0
East Asia & Pacific,EAS,2019,SP.POP.TOTL,"Population, total",2359762190.0
East Asia & Pacific,EAS,2018,SP.POP.TOTL,"Population, total",2347576325.0
East Asia & Pacific,EAS,2017,SP.POP.TOTL,"Population, total",2333475520.0
East Asia & Pacific,EAS,2016,SP.POP.TOTL,"Population, total",2317076058.0
East Asia & Pacific,EAS,2015,SP.POP.TOTL,"Population, total",2300844269.0
East Asia & Pacific,EAS,2014,SP.POP.TOTL,"Population, total",2284385542.0
East Asia & Pacific,EAS,2013,SP.POP.TOTL,"Population, total",2267072102.0
East Asia & Pacific,EAS,2012,SP.POP.TOTL,"Population, total",2249081393.0
East Asia & Pacific,EAS,2011,SP.POP.TOTL,"Population, total",2230826576.0
East Asia & Pacific,EAS,2010,SP.POP.TOTL,"Population, total",2214613815.0
East Asia & Pacific,EAS,2009,SP.POP.TOTL,"Population, total",2199148703.0
East Asia & Pacific,EAS,2008,SP.POP.TOTL,"Population, total",2183472438.0
East Asia & Pacific (excluding high income),EAP,2025,SP.POP.TOTL,"Population, total",
East Asia & Pacific (excluding high income),EAP,2024,SP.POP.TOTL,"Population, total",2141122258.0
East Asia & Pacific (excluding high income),EAP,2023,SP.POP.TOTL,"Population, total",2137527754.0
East Asia & Pacific (excluding high income),EAP,2022,SP.POP.TOTL,"Population, total",2133560408.0
East Asia & Pacific (excluding high income),EAP,2021,SP.POP.TOTL,"Population, total",2128553744.0
East Asia & Pacific (excluding high income),EAP,2020,SP.POP.TOTL,"Population, total",2121866294.0
East Asia & Pacific (excluding high income),EAP,2019,SP.POP.TOTL,"Population, total",2112289891.0
East Asia & Pacific (excluding high income),EAP,2018,SP.POP.TOTL,"Population, total",2100698838.0
East Asia & Pacific (excluding high income),EAP,2017,SP.POP.TOTL,"Population, total",2087238522.0
East Asia & Pacific (excluding high income),EAP,2016,SP.POP.TOTL,"Population, total",2071486140.0
East Asia & Pacific (excluding high income),EAP,2015,SP.POP.TOTL,"Population, total",2056050896.0
East Asia & Pacific (excluding high income),EAP,2014,SP.POP.TOTL,"Population, total",2040383789.0
East Asia & Pacific (excluding high income),EAP,2013,SP.POP.TOTL,"Population, total",2023850158.0
East Asia & Pacific (excluding high income),EAP,2012,SP.POP.TOTL,"Population, total",2006566431.0
East Asia & Pacific (excluding high income),EAP,2011,SP.POP.TOTL,"Population, total",1989106668.0
East Asia & Pacific (excluding high income),EAP,2010,SP.POP.TOTL,"Population, total",1973602166.0
East Asia & Pacific (excluding high income),EAP,2009,SP.POP.TOTL,"Population, total",1959017463.0
East Asia & Pacific (excluding high income),EAP,2008,SP.POP.TOTL,"Population, total",1944305887.0
East Asia & Pacific (IDA & IBRD countries),TEA,2025,SP.POP.TOTL,"Population, total",
East Asia & Pacific (IDA & IBRD countries),TEA,2024,SP.POP.TOTL,"Population, total",2114653077.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,SP.POP.TOTL,"Population, total",2111139152.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,SP.POP.TOTL,"Population, total",2107261123.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,SP.POP.TOTL,"Population, total",2102350702.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,SP.POP.TOTL,"Population, total",2095759417.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,SP.POP.TOTL,"Population, total",2086281644.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,SP.POP.TOTL,"Population, total",2074796982.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,SP.POP.TOTL,"Population, total",2061449949.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,SP.POP.TOTL,"Population, total",2045816761.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,SP.POP.TOTL,"Population, total",2030504270.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,SP.POP.TOTL,"Population, total",2014960984.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,SP.POP.TOTL,"Population, total",1998548872.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,SP.POP.TOTL,"Population, total",1981382735.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,SP.POP.TOTL,"Population, total",1964036970.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,SP.POP.TOTL,"Population, total",1948643347.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,SP.POP.TOTL,"Population, total",1934167856.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,SP.POP.TOTL,"Population, total",1919570287.0
Euro area,EMU,2025,SP.POP.TOTL,"Population, total",
Euro area,EMU,2024,SP.POP.TOTL,"Population, total",351161936.0
Euro area,EMU,2023,SP.POP.TOTL,"Population, total",349762722.0
Euro area,EMU,2022,SP.POP.TOTL,"Population, total",348200155.0
Euro area,EMU,2021,SP.POP.TOTL,"Population, total",347207191.0
Euro area,EMU,2020,SP.POP.TOTL,"Population, total",346986142.0
Euro area,EMU,2019,SP.POP.TOTL,"Population, total",346496601.0
Euro area,EMU,2018,SP.POP.TOTL,"Population, total",345864630.0
Euro area,EMU,2017,SP.POP.TOTL,"Population, total",344810179.0
Euro area,EMU,2016,SP.POP.TOTL,"Population, total",344132977.0
Euro area,EMU,2015,SP.POP.TOTL,"Population, total",343180482.0
Euro area,EMU,2014,SP.POP.TOTL,"Population, total",342228563.0
Euro area,EMU,2013,SP.POP.TOTL,"Population, total",341639530.0
Euro area,EMU,2012,SP.POP.TOTL,"Population, total",341100659.0
Euro area,EMU,2011,SP.POP.TOTL,"Population, total",340367367.0
Euro area,EMU,2010,SP.POP.TOTL,"Population, total",341002804.0
Euro area,EMU,2009,SP.POP.TOTL,"Population, total",340136844.0
Euro area,EMU,2008,SP.POP.TOTL,"Population, total",338978475.0
Europe & Central Asia,ECS,2025,SP.POP.TOTL,"Population, total",
Europe & Central Asia,ECS,2024,SP.POP.TOTL,"Population, total",928263208.0
Europe & Central Asia,ECS,2023,SP.POP.TOTL,"Population, total",924773523.0
Europe & Central Asia,ECS,2022,SP.POP.TOTL,"Population, total",924234471.0
Europe & Central Asia,ECS,2021,SP.POP.TOTL,"Population, total",924381062.0
Europe & Central Asia,ECS,2020,SP.POP.TOTL,"Population, total",923664467.0
Europe & Central Asia,ECS,2019,SP.POP.TOTL,"Population, total",921932163.0
Europe & Central Asia,ECS,2018,SP.POP.TOTL,"Population, total",918689254.0
Europe & Central Asia,ECS,2017,SP.POP.TOTL,"Population, total",915065824.0
Europe & Central Asia,ECS,2016,SP.POP.TOTL,"Population, total",911579016.0
Europe & Central Asia,ECS,2015,SP.POP.TOTL,"Population, total",907527486.0
Europe & Central Asia,ECS,2014,SP.POP.TOTL,"Population, total",903561071.0
Europe & Central Asia,ECS,2013,SP.POP.TOTL,"Population, total",899907172.0
Europe & Central Asia,ECS,2012,SP.POP.TOTL,"Population, total",896514510.0
Europe & Central Asia,ECS,2011,SP.POP.TOTL,"Population, total",893009595.0
Europe & Central Asia,ECS,2010,SP.POP.TOTL,"Population, total",890990371.0
Europe & Central Asia,ECS,2009,SP.POP.TOTL,"Population, total",887741128.0
Europe & Central Asia,ECS,2008,SP.POP.TOTL,"Population, total",884224673.0
Europe & Central Asia (excluding high income),ECA,2025,SP.POP.TOTL,"Population, total",
Europe & Central Asia (excluding high income),ECA,2024,SP.POP.TOTL,"Population, total",250281521.0
Europe & Central Asia (excluding high income),ECA,2023,SP.POP.TOTL,"Population, total",248721385.0
Europe & Central Asia (excluding high income),ECA,2022,SP.POP.TOTL,"Population, total",250514347.0
Europe & Central Asia (excluding high income),ECA,2021,SP.POP.TOTL,"Population, total",251867727.0
Europe & Central Asia (excluding high income),ECA,2020,SP.POP.TOTL,"Population, total",250351240.0
Europe & Central Asia (excluding high income),ECA,2019,SP.POP.TOTL,"Population, total",248576676.0
Europe & Central Asia (excluding high income),ECA,2018,SP.POP.TOTL,"Population, total",246400484.0
Europe & Central Asia (excluding high income),ECA,2017,SP.POP.TOTL,"Population, total",244308649.0
Europe & Central Asia (excluding high income),ECA,2016,SP.POP.TOTL,"Population, total",242224182.0
Europe & Central Asia (excluding high income),ECA,2015,SP.POP.TOTL,"Population, total",240083379.0
Europe & Central Asia (excluding high income),ECA,2014,SP.POP.TOTL,"Population, total",237999321.0
Europe & Central Asia (excluding high income),ECA,2013,SP.POP.TOTL,"Population, total",235905150.0
Europe & Central Asia (excluding high income),ECA,2012,SP.POP.TOTL,"Population, total",233875199.0
Europe & Central Asia (excluding high income),ECA,2011,SP.POP.TOTL,"Population, total",231988438.0
Europe & Central Asia (excluding high income),ECA,2010,SP.POP.TOTL,"Population, total",230106440.0
Europe & Central Asia (excluding high income),ECA,2009,SP.POP.TOTL,"Population, total",228250911.0
Europe & Central Asia (excluding high income),ECA,2008,SP.POP.TOTL,"Population, total",226524480.0
Europe & Central Asia (IDA & IBRD countries),TEC,2025,SP.POP.TOTL,"Population, total",
Europe & Central Asia (IDA & IBRD countries),TEC,2024,SP.POP.TOTL,"Population, total",459734030.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,SP.POP.TOTL,"Population, total",458602212.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,SP.POP.TOTL,"Population, total",460942269.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,SP.POP.TOTL,"Population, total",463104389.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,SP.POP.TOTL,"Population, total",462842288.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,SP.POP.TOTL,"Population, total",461933206.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,SP.POP.TOTL,"Population, total",459946883.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,SP.POP.TOTL,"Population, total",458010325.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,SP.POP.TOTL,"Population, total",455913002.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,SP.POP.TOTL,"Population, total",453662073.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,SP.POP.TOTL,"Population, total",451432428.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,SP.POP.TOTL,"Population, total",449128604.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,SP.POP.TOTL,"Population, total",446941101.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,SP.POP.TOTL,"Population, total",444846366.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,SP.POP.TOTL,"Population, total",442936599.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,SP.POP.TOTL,"Population, total",441304973.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,SP.POP.TOTL,"Population, total",439732746.0
European Union,EUU,2025,SP.POP.TOTL,"Population, total",
European Union,EUU,2024,SP.POP.TOTL,"Population, total",450228188.0
European Union,EUU,2023,SP.POP.TOTL,"Population, total",448897545.0
European Union,EUU,2022,SP.POP.TOTL,"Population, total",447202673.0
European Union,EUU,2021,SP.POP.TOTL,"Population, total",446227358.0
European Union,EUU,2020,SP.POP.TOTL,"Population, total",446870959.0
European Union,EUU,2019,SP.POP.TOTL,"Population, total",446910453.0
European Union,EUU,2018,SP.POP.TOTL,"Population, total",446329890.0
European Union,EUU,2017,SP.POP.TOTL,"Population, total",445321060.0
European Union,EUU,2016,SP.POP.TOTL,"Population, total",444676652.0
European Union,EUU,2015,SP.POP.TOTL,"Population, total",443793218.0
European Union,EUU,2014,SP.POP.TOTL,"Population, total",442920819.0
European Union,EUU,2013,SP.POP.TOTL,"Population, total",442425741.0
European Union,EUU,2012,SP.POP.TOTL,"Population, total",442069839.0
European Union,EUU,2011,SP.POP.TOTL,"Population, total",441414078.0
European Union,EUU,2010,SP.POP.TOTL,"Population, total",442088310.0
European Union,EUU,2009,SP.POP.TOTL,"Population, total",441388573.0
European Union,EUU,2008,SP.POP.TOTL,"Population, total",440270719.0
Fragile and conflict affected situations,FCS,2025,SP.POP.TOTL,"Population, total",
Fragile and conflict affected situations,FCS,2024,SP.POP.TOTL,"Population, total",1081767572.0
Fragile and conflict affected situations,FCS,2023,SP.POP.TOTL,"Population, total",1057033168.0
Fragile and conflict affected situations,FCS,2022,SP.POP.TOTL,"Population, total",1036390026.0
Fragile and conflict affected situations,FCS,2021,SP.POP.TOTL,"Population, total",1016906998.0
Fragile and conflict affected situations,FCS,2020,SP.POP.TOTL,"Population, total",994901090.0
Fragile and conflict affected situations,FCS,2019,SP.POP.TOTL,"Population, total",973035228.0
Fragile and conflict affected situations,FCS,2018,SP.POP.TOTL,"Population, total",951851595.0
Fragile and conflict affected situations,FCS,2017,SP.POP.TOTL,"Population, total",931222867.0
Fragile and conflict affected situations,FCS,2016,SP.POP.TOTL,"Population, total",910836458.0
Fragile and conflict affected situations,FCS,2015,SP.POP.TOTL,"Population, total",890869511.0
Fragile and conflict affected situations,FCS,2014,SP.POP.TOTL,"Population, total",871345375.0
Fragile and conflict affected situations,FCS,2013,SP.POP.TOTL,"Population, total",851404936.0
Fragile and conflict affected situations,FCS,2012,SP.POP.TOTL,"Population, total",831065598.0
Fragile and conflict affected situations,FCS,2011,SP.POP.TOTL,"Population, total",810972272.0
Fragile and conflict affected situations,FCS,2010,SP.POP.TOTL,"Population, total",791371804.0
Fragile and conflict affected situations,FCS,2009,SP.POP.TOTL,"Population, total",772015937.0
Fragile and conflict affected situations,FCS,2008,SP.POP.TOTL,"Population, total",753058095.0
Heavily indebted poor countries (HIPC),HPC,2025,SP.POP.TOTL,"Population, total",
Heavily indebted poor countries (HIPC),HPC,2024,SP.POP.TOTL,"Population, total",941413026.0
Heavily indebted poor countries (HIPC),HPC,2023,SP.POP.TOTL,"Population, total",917304254.0
Heavily indebted poor countries (HIPC),HPC,2022,SP.POP.TOTL,"Population, total",893906294.0
Heavily indebted poor countries (HIPC),HPC,2021,SP.POP.TOTL,"Population, total",870930036.0
Heavily indebted poor countries (HIPC),HPC,2020,SP.POP.TOTL,"Population, total",847743308.0
Heavily indebted poor countries (HIPC),HPC,2019,SP.POP.TOTL,"Population, total",824649053.0
Heavily indebted poor countries (HIPC),HPC,2018,SP.POP.TOTL,"Population, total",802020674.0
Heavily indebted poor countries (HIPC),HPC,2017,SP.POP.TOTL,"Population, total",779389964.0
Heavily indebted poor countries (HIPC),HPC,2016,SP.POP.TOTL,"Population, total",756895035.0
Heavily indebted poor countries (HIPC),HPC,2015,SP.POP.TOTL,"Population, total",735429414.0
Heavily indebted poor countries (HIPC),HPC,2014,SP.POP.TOTL,"Population, total",714769441.0
Heavily indebted poor countries (HIPC),HPC,2013,SP.POP.TOTL,"Population, total",694622934.0
Heavily indebted poor countries (HIPC),HPC,2012,SP.POP.TOTL,"Population, total",675397557.0
Heavily indebted poor countries (HIPC),HPC,2011,SP.POP.TOTL,"Population, total",656783491.0
Heavily indebted poor countries (HIPC),HPC,2010,SP.POP.TOTL,"Population, total",638796398.0
Heavily indebted poor countries (HIPC),HPC,2009,SP.POP.TOTL,"Population, total",621337653.0
Heavily indebted poor countries (HIPC),HPC,2008,SP.POP.TOTL,"Population, total",604007702.0
High income,,2025,SP.POP.TOTL,"Population, total",
High income,,2024,SP.POP.TOTL,"Population, total",1417841927.0
High income,,2023,SP.POP.TOTL,"Population, total",1408190184.0
High income,,2022,SP.POP.TOTL,"Population, total",1398001706.0
High income,,2021,SP.POP.TOTL,"Population, total",1391814501.0
High income,,2020,SP.POP.TOTL,"Population, total",1393472875.0
High income,,2019,SP.POP.TOTL,"Population, total",1389770301.0
High income,,2018,SP.POP.TOTL,"Population, total",1385103279.0
High income,,2017,SP.POP.TOTL,"Population, total",1380319892.0
High income,,2016,SP.POP.TOTL,"Population, total",1374284415.0
High income,,2015,SP.POP.TOTL,"Population, total",1366013614.0
High income,,2014,SP.POP.TOTL,"Population, total",1357496263.0
High income,,2013,SP.POP.TOTL,"Population, total",1350149879.0
High income,,2012,SP.POP.TOTL,"Population, total",1342428400.0
High income,,2011,SP.POP.TOTL,"Population, total",1334557663.0
High income,,2010,SP.POP.TOTL,"Population, total",1328657754.0
High income,,2009,SP.POP.TOTL,"Population, total",1322754052.0
High income,,2008,SP.POP.TOTL,"Population, total",1314671040.0
IBRD only,IBD,2025,SP.POP.TOTL,"Population, total",
IBRD only,IBD,2024,SP.POP.TOTL,"Population, total",4979421568.0
IBRD only,IBD,2023,SP.POP.TOTL,"Population, total",4952212190.0
IBRD only,IBD,2022,SP.POP.TOTL,"Population, total",4928196300.0
IBRD only,IBD,2021,SP.POP.TOTL,"Population, total",4905212516.0
IBRD only,IBD,2020,SP.POP.TOTL,"Population, total",4878296727.0
IBRD only,IBD,2019,SP.POP.TOTL,"Population, total",4845075024.0
IBRD only,IBD,2018,SP.POP.TOTL,"Population, total",4806981820.0
IBRD only,IBD,2017,SP.POP.TOTL,"Population, total",4765773411.0
IBRD only,IBD,2016,SP.POP.TOTL,"Population, total",4721566970.0
IBRD only,IBD,2015,SP.POP.TOTL,"Population, total",4676773551.0
IBRD only,IBD,2014,SP.POP.TOTL,"Population, total",4630607878.0
IBRD only,IBD,2013,SP.POP.TOTL,"Population, total",4581958556.0
IBRD only,IBD,2012,SP.POP.TOTL,"Population, total",4532100585.0
IBRD only,IBD,2011,SP.POP.TOTL,"Population, total",4483152627.0
IBRD only,IBD,2010,SP.POP.TOTL,"Population, total",4436714947.0
IBRD only,IBD,2009,SP.POP.TOTL,"Population, total",4391389527.0
IBRD only,IBD,2008,SP.POP.TOTL,"Population, total",4346234014.0
IDA & IBRD total,IBT,2025,SP.POP.TOTL,"Population, total",
IDA & IBRD total,IBT,2024,SP.POP.TOTL,"Population, total",6926222113.0
IDA & IBRD total,IBT,2023,SP.POP.TOTL,"Population, total",6858521511.0
IDA & IBRD total,IBT,2022,SP.POP.TOTL,"Population, total",6794724390.0
IDA & IBRD total,IBT,2021,SP.POP.TOTL,"Population, total",6732651035.0
IDA & IBRD total,IBT,2020,SP.POP.TOTL,"Population, total",6666470352.0
IDA & IBRD total,IBT,2019,SP.POP.TOTL,"Population, total",6594216452.0
IDA & IBRD total,IBT,2018,SP.POP.TOTL,"Population, total",6518058354.0
IDA & IBRD total,IBT,2017,SP.POP.TOTL,"Population, total",6440011821.0
IDA & IBRD total,IBT,2016,SP.POP.TOTL,"Population, total",6360153661.0
IDA & IBRD total,IBT,2015,SP.POP.TOTL,"Population, total",6280961830.0
IDA & IBRD total,IBT,2014,SP.POP.TOTL,"Population, total",6201607778.0
IDA & IBRD total,IBT,2013,SP.POP.TOTL,"Population, total",6120456890.0
IDA & IBRD total,IBT,2012,SP.POP.TOTL,"Population, total",6038958543.0
IDA & IBRD total,IBT,2011,SP.POP.TOTL,"Population, total",5956718993.0
IDA & IBRD total,IBT,2010,SP.POP.TOTL,"Population, total",5876645582.0
IDA & IBRD total,IBT,2009,SP.POP.TOTL,"Population, total",5797994405.0
