Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Western and Central,AFW,2015,AG.LND.FRST.ZS,Forest area (% of land area),20.2342307683804
Africa Western and Central,AFW,2014,AG.LND.FRST.ZS,Forest area (% of land area),20.3221869203098
Africa Western and Central,AFW,2013,AG.LND.FRST.ZS,Forest area (% of land area),20.4101430722392
Africa Western and Central,AFW,2012,AG.LND.FRST.ZS,Forest area (% of land area),20.4980992241686
Africa Western and Central,AFW,2011,AG.LND.FRST.ZS,Forest area (% of land area),20.586055376098
Africa Western and Central,AFW,2010,AG.LND.FRST.ZS,Forest area (% of land area),20.6740115280274
Africa Western and Central,AFW,2009,AG.LND.FRST.ZS,Forest area (% of land area),20.7661387298829
Africa Western and Central,AFW,2008,AG.LND.FRST.ZS,Forest area (% of land area),20.8582659317383
Arab World,ARB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Arab World,ARB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Arab World,ARB,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Arab World,ARB,2022,AG.LND.FRST.ZS,Forest area (% of land area),2.77355392704447
Arab World,ARB,2021,AG.LND.FRST.ZS,Forest area (% of land area),2.79112084453801
Arab World,ARB,2020,AG.LND.FRST.ZS,Forest area (% of land area),2.80889526080167
Arab World,ARB,2019,AG.LND.FRST.ZS,Forest area (% of land area),2.82662078765584
Arab World,ARB,2018,AG.LND.FRST.ZS,Forest area (% of land area),2.84442046915972
Arab World,ARB,2017,AG.LND.FRST.ZS,Forest area (% of land area),2.86394290918001
Arab World,ARB,2016,AG.LND.FRST.ZS,Forest area (% of land area),2.88332326122098
Arab World,ARB,2015,AG.LND.FRST.ZS,Forest area (% of land area),2.90093803852791
Arab World,ARB,2014,AG.LND.FRST.ZS,Forest area (% of land area),2.91945174695356
Arab World,ARB,2013,AG.LND.FRST.ZS,Forest area (% of land area),2.93793699681367
Arab World,ARB,2012,AG.LND.FRST.ZS,Forest area (% of land area),2.95640543718181
Arab World,ARB,2011,AG.LND.FRST.ZS,Forest area (% of land area),1.69743202691255
Arab World,ARB,2010,AG.LND.FRST.ZS,Forest area (% of land area),1.70351032861463
Arab World,ARB,2009,AG.LND.FRST.ZS,Forest area (% of land area),1.70543899396332
Arab World,ARB,2008,AG.LND.FRST.ZS,Forest area (% of land area),1.70698744257072
Caribbean small states,CSS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Caribbean small states,CSS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Caribbean small states,CSS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Caribbean small states,CSS,2022,AG.LND.FRST.ZS,Forest area (% of land area),89.581856825428
Caribbean small states,CSS,2021,AG.LND.FRST.ZS,Forest area (% of land area),89.6648789277109
Caribbean small states,CSS,2020,AG.LND.FRST.ZS,Forest area (% of land area),89.7479349046858
Caribbean small states,CSS,2019,AG.LND.FRST.ZS,Forest area (% of land area),89.8309404460082
Caribbean small states,CSS,2018,AG.LND.FRST.ZS,Forest area (% of land area),89.9140212644238
Caribbean small states,CSS,2017,AG.LND.FRST.ZS,Forest area (% of land area),89.9970268057463
Caribbean small states,CSS,2016,AG.LND.FRST.ZS,Forest area (% of land area),90.0676618114364
Caribbean small states,CSS,2015,AG.LND.FRST.ZS,Forest area (% of land area),90.1484341323303
Caribbean small states,CSS,2014,AG.LND.FRST.ZS,Forest area (% of land area),90.2325688300492
Caribbean small states,CSS,2013,AG.LND.FRST.ZS,Forest area (% of land area),90.3167035277681
Caribbean small states,CSS,2012,AG.LND.FRST.ZS,Forest area (% of land area),90.4008382254871
Caribbean small states,CSS,2011,AG.LND.FRST.ZS,Forest area (% of land area),90.484972923206
Caribbean small states,CSS,2010,AG.LND.FRST.ZS,Forest area (% of land area),90.5691076209249
Caribbean small states,CSS,2009,AG.LND.FRST.ZS,Forest area (% of land area),90.608873999972
Caribbean small states,CSS,2008,AG.LND.FRST.ZS,Forest area (% of land area),90.6486403790192
Central Europe and the Baltics,CEB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Central Europe and the Baltics,CEB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Central Europe and the Baltics,CEB,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Central Europe and the Baltics,CEB,2022,AG.LND.FRST.ZS,Forest area (% of land area),34.6188570565974
Central Europe and the Baltics,CEB,2021,AG.LND.FRST.ZS,Forest area (% of land area),34.5892800367668
Central Europe and the Baltics,CEB,2020,AG.LND.FRST.ZS,Forest area (% of land area),34.5592847264491
Central Europe and the Baltics,CEB,2019,AG.LND.FRST.ZS,Forest area (% of land area),34.5318870374642
Central Europe and the Baltics,CEB,2018,AG.LND.FRST.ZS,Forest area (% of land area),34.5008820276483
Central Europe and the Baltics,CEB,2017,AG.LND.FRST.ZS,Forest area (% of land area),34.4710840221623
Central Europe and the Baltics,CEB,2016,AG.LND.FRST.ZS,Forest area (% of land area),34.3939142269346
Central Europe and the Baltics,CEB,2015,AG.LND.FRST.ZS,Forest area (% of land area),34.3399778411909
Central Europe and the Baltics,CEB,2014,AG.LND.FRST.ZS,Forest area (% of land area),34.2084078995082
Central Europe and the Baltics,CEB,2013,AG.LND.FRST.ZS,Forest area (% of land area),34.099423226925
Central Europe and the Baltics,CEB,2012,AG.LND.FRST.ZS,Forest area (% of land area),34.0007102947542
Central Europe and the Baltics,CEB,2011,AG.LND.FRST.ZS,Forest area (% of land area),33.8641778866139
Central Europe and the Baltics,CEB,2010,AG.LND.FRST.ZS,Forest area (% of land area),33.7345916725294
Central Europe and the Baltics,CEB,2009,AG.LND.FRST.ZS,Forest area (% of land area),33.6099419487253
Central Europe and the Baltics,CEB,2008,AG.LND.FRST.ZS,Forest area (% of land area),33.5162027850483
Early-demographic dividend,EAR,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Early-demographic dividend,EAR,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Early-demographic dividend,EAR,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Early-demographic dividend,EAR,2022,AG.LND.FRST.ZS,Forest area (% of land area),22.6533885340928
Early-demographic dividend,EAR,2021,AG.LND.FRST.ZS,Forest area (% of land area),22.7044536487043
Early-demographic dividend,EAR,2020,AG.LND.FRST.ZS,Forest area (% of land area),22.7804502901358
Early-demographic dividend,EAR,2019,AG.LND.FRST.ZS,Forest area (% of land area),22.845451012812
Early-demographic dividend,EAR,2018,AG.LND.FRST.ZS,Forest area (% of land area),22.9114950315294
Early-demographic dividend,EAR,2017,AG.LND.FRST.ZS,Forest area (% of land area),22.979169217919
Early-demographic dividend,EAR,2016,AG.LND.FRST.ZS,Forest area (% of land area),23.0686458167009
Early-demographic dividend,EAR,2015,AG.LND.FRST.ZS,Forest area (% of land area),23.1145831227005
Early-demographic dividend,EAR,2014,AG.LND.FRST.ZS,Forest area (% of land area),23.2095556579119
Early-demographic dividend,EAR,2013,AG.LND.FRST.ZS,Forest area (% of land area),23.3001834954405
Early-demographic dividend,EAR,2012,AG.LND.FRST.ZS,Forest area (% of land area),23.3917413516426
Early-demographic dividend,EAR,2011,AG.LND.FRST.ZS,Forest area (% of land area),23.4832648797478
Early-demographic dividend,EAR,2010,AG.LND.FRST.ZS,Forest area (% of land area),23.5748549328647
Early-demographic dividend,EAR,2009,AG.LND.FRST.ZS,Forest area (% of land area),23.6395645524701
Early-demographic dividend,EAR,2008,AG.LND.FRST.ZS,Forest area (% of land area),23.7047339526198
East Asia & Pacific,EAS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific,EAS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific,EAS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific,EAS,2022,AG.LND.FRST.ZS,Forest area (% of land area),27.2266471169087
East Asia & Pacific,EAS,2021,AG.LND.FRST.ZS,Forest area (% of land area),27.1947367886103
East Asia & Pacific,EAS,2020,AG.LND.FRST.ZS,Forest area (% of land area),27.1798473794798
East Asia & Pacific,EAS,2019,AG.LND.FRST.ZS,Forest area (% of land area),27.148011008033
East Asia & Pacific,EAS,2018,AG.LND.FRST.ZS,Forest area (% of land area),27.1167072640353
East Asia & Pacific,EAS,2017,AG.LND.FRST.ZS,Forest area (% of land area),27.0860590597728
East Asia & Pacific,EAS,2016,AG.LND.FRST.ZS,Forest area (% of land area),27.0866795018853
East Asia & Pacific,EAS,2015,AG.LND.FRST.ZS,Forest area (% of land area),26.9760461602674
East Asia & Pacific,EAS,2014,AG.LND.FRST.ZS,Forest area (% of land area),26.9247362823134
East Asia & Pacific,EAS,2013,AG.LND.FRST.ZS,Forest area (% of land area),26.8738004615414
East Asia & Pacific,EAS,2012,AG.LND.FRST.ZS,Forest area (% of land area),26.8220162300382
East Asia & Pacific,EAS,2011,AG.LND.FRST.ZS,Forest area (% of land area),26.7708437581715
East Asia & Pacific,EAS,2010,AG.LND.FRST.ZS,Forest area (% of land area),26.7194699133251
East Asia & Pacific,EAS,2009,AG.LND.FRST.ZS,Forest area (% of land area),26.6515281256373
East Asia & Pacific,EAS,2008,AG.LND.FRST.ZS,Forest area (% of land area),26.5831145947306
East Asia & Pacific (excluding high income),EAP,2025,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific (excluding high income),EAP,2024,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific (excluding high income),EAP,2023,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific (excluding high income),EAP,2022,AG.LND.FRST.ZS,Forest area (% of land area),30.5605968976033
East Asia & Pacific (excluding high income),EAP,2021,AG.LND.FRST.ZS,Forest area (% of land area),30.5126618369843
East Asia & Pacific (excluding high income),EAP,2020,AG.LND.FRST.ZS,Forest area (% of land area),30.493382897753
East Asia & Pacific (excluding high income),EAP,2019,AG.LND.FRST.ZS,Forest area (% of land area),30.445819729641
East Asia & Pacific (excluding high income),EAP,2018,AG.LND.FRST.ZS,Forest area (% of land area),30.3978455200357
East Asia & Pacific (excluding high income),EAP,2017,AG.LND.FRST.ZS,Forest area (% of land area),30.349838038918
East Asia & Pacific (excluding high income),EAP,2016,AG.LND.FRST.ZS,Forest area (% of land area),30.3489231481857
East Asia & Pacific (excluding high income),EAP,2015,AG.LND.FRST.ZS,Forest area (% of land area),30.2211269975806
East Asia & Pacific (excluding high income),EAP,2014,AG.LND.FRST.ZS,Forest area (% of land area),30.1861723058996
East Asia & Pacific (excluding high income),EAP,2013,AG.LND.FRST.ZS,Forest area (% of land area),30.1518759173314
East Asia & Pacific (excluding high income),EAP,2012,AG.LND.FRST.ZS,Forest area (% of land area),30.1159161243546
East Asia & Pacific (excluding high income),EAP,2011,AG.LND.FRST.ZS,Forest area (% of land area),30.0809964950272
East Asia & Pacific (excluding high income),EAP,2010,AG.LND.FRST.ZS,Forest area (% of land area),30.0459762237886
East Asia & Pacific (excluding high income),EAP,2009,AG.LND.FRST.ZS,Forest area (% of land area),29.9277171141612
East Asia & Pacific (excluding high income),EAP,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.8087837798201
East Asia & Pacific (IDA & IBRD countries),TEA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific (IDA & IBRD countries),TEA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific (IDA & IBRD countries),TEA,2023,AG.LND.FRST.ZS,Forest area (% of land area),
East Asia & Pacific (IDA & IBRD countries),TEA,2022,AG.LND.FRST.ZS,Forest area (% of land area),30.4169723411631
East Asia & Pacific (IDA & IBRD countries),TEA,2021,AG.LND.FRST.ZS,Forest area (% of land area),30.3673334512939
East Asia & Pacific (IDA & IBRD countries),TEA,2020,AG.LND.FRST.ZS,Forest area (% of land area),30.3464279431611
East Asia & Pacific (IDA & IBRD countries),TEA,2019,AG.LND.FRST.ZS,Forest area (% of land area),30.2971600901202
East Asia & Pacific (IDA & IBRD countries),TEA,2018,AG.LND.FRST.ZS,Forest area (% of land area),30.2474800867242
East Asia & Pacific (IDA & IBRD countries),TEA,2017,AG.LND.FRST.ZS,Forest area (% of land area),30.1977661920145
East Asia & Pacific (IDA & IBRD countries),TEA,2016,AG.LND.FRST.ZS,Forest area (% of land area),30.1955018764199
East Asia & Pacific (IDA & IBRD countries),TEA,2015,AG.LND.FRST.ZS,Forest area (% of land area),30.0653988863597
East Asia & Pacific (IDA & IBRD countries),TEA,2014,AG.LND.FRST.ZS,Forest area (% of land area),30.0288363604178
East Asia & Pacific (IDA & IBRD countries),TEA,2013,AG.LND.FRST.ZS,Forest area (% of land area),29.9929336138951
East Asia & Pacific (IDA & IBRD countries),TEA,2012,AG.LND.FRST.ZS,Forest area (% of land area),29.9553637419207
East Asia & Pacific (IDA & IBRD countries),TEA,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.9188363639084
East Asia & Pacific (IDA & IBRD countries),TEA,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.8822081284818
East Asia & Pacific (IDA & IBRD countries),TEA,2009,AG.LND.FRST.ZS,Forest area (% of land area),29.7617075691507
East Asia & Pacific (IDA & IBRD countries),TEA,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.6405314058962
Euro area,EMU,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Euro area,EMU,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Euro area,EMU,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Euro area,EMU,2022,AG.LND.FRST.ZS,Forest area (% of land area),38.6983532052914
Euro area,EMU,2021,AG.LND.FRST.ZS,Forest area (% of land area),38.6407612725581
Euro area,EMU,2020,AG.LND.FRST.ZS,Forest area (% of land area),38.5864873497182
Euro area,EMU,2019,AG.LND.FRST.ZS,Forest area (% of land area),38.5299337534434
Euro area,EMU,2018,AG.LND.FRST.ZS,Forest area (% of land area),38.4755940115801
Euro area,EMU,2017,AG.LND.FRST.ZS,Forest area (% of land area),38.4214377029921
Euro area,EMU,2016,AG.LND.FRST.ZS,Forest area (% of land area),38.3424329853776
Euro area,EMU,2015,AG.LND.FRST.ZS,Forest area (% of land area),38.2886443231227
Euro area,EMU,2014,AG.LND.FRST.ZS,Forest area (% of land area),38.2000880228884
Euro area,EMU,2013,AG.LND.FRST.ZS,Forest area (% of land area),38.1195319218445
Euro area,EMU,2012,AG.LND.FRST.ZS,Forest area (% of land area),38.0586267367064
Euro area,EMU,2011,AG.LND.FRST.ZS,Forest area (% of land area),37.9825055555912
Euro area,EMU,2010,AG.LND.FRST.ZS,Forest area (% of land area),37.8997998373631
Euro area,EMU,2009,AG.LND.FRST.ZS,Forest area (% of land area),37.7730009498857
Euro area,EMU,2008,AG.LND.FRST.ZS,Forest area (% of land area),37.6269166048801
Europe & Central Asia,ECS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia,ECS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia,ECS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia,ECS,2022,AG.LND.FRST.ZS,Forest area (% of land area),38.5583485988133
Europe & Central Asia,ECS,2021,AG.LND.FRST.ZS,Forest area (% of land area),38.5409994875957
Europe & Central Asia,ECS,2020,AG.LND.FRST.ZS,Forest area (% of land area),38.5243300531653
Europe & Central Asia,ECS,2019,AG.LND.FRST.ZS,Forest area (% of land area),38.5016931649387
Europe & Central Asia,ECS,2018,AG.LND.FRST.ZS,Forest area (% of land area),38.4847788293025
Europe & Central Asia,ECS,2017,AG.LND.FRST.ZS,Forest area (% of land area),38.4689780914735
Europe & Central Asia,ECS,2016,AG.LND.FRST.ZS,Forest area (% of land area),38.4443525858317
Europe & Central Asia,ECS,2015,AG.LND.FRST.ZS,Forest area (% of land area),38.4227676321406
Europe & Central Asia,ECS,2014,AG.LND.FRST.ZS,Forest area (% of land area),38.4078003066143
Europe & Central Asia,ECS,2013,AG.LND.FRST.ZS,Forest area (% of land area),38.3862779200651
Europe & Central Asia,ECS,2012,AG.LND.FRST.ZS,Forest area (% of land area),38.3671204828235
Europe & Central Asia,ECS,2011,AG.LND.FRST.ZS,Forest area (% of land area),38.3463558007826
Europe & Central Asia,ECS,2010,AG.LND.FRST.ZS,Forest area (% of land area),38.3251622387504
Europe & Central Asia,ECS,2009,AG.LND.FRST.ZS,Forest area (% of land area),38.2790818393716
Europe & Central Asia,ECS,2008,AG.LND.FRST.ZS,Forest area (% of land area),38.2325126466285
Europe & Central Asia (excluding high income),ECA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia (excluding high income),ECA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia (excluding high income),ECA,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia (excluding high income),ECA,2022,AG.LND.FRST.ZS,Forest area (% of land area),11.2412501066395
Europe & Central Asia (excluding high income),ECA,2021,AG.LND.FRST.ZS,Forest area (% of land area),11.1967355491298
Europe & Central Asia (excluding high income),ECA,2020,AG.LND.FRST.ZS,Forest area (% of land area),11.1524330510264
Europe & Central Asia (excluding high income),ECA,2019,AG.LND.FRST.ZS,Forest area (% of land area),11.1018442074411
Europe & Central Asia (excluding high income),ECA,2018,AG.LND.FRST.ZS,Forest area (% of land area),11.0573734128931
Europe & Central Asia (excluding high income),ECA,2017,AG.LND.FRST.ZS,Forest area (% of land area),11.0131652717457
Europe & Central Asia (excluding high income),ECA,2016,AG.LND.FRST.ZS,Forest area (% of land area),10.9750677005203
Europe & Central Asia (excluding high income),ECA,2015,AG.LND.FRST.ZS,Forest area (% of land area),10.9434320636392
Europe & Central Asia (excluding high income),ECA,2014,AG.LND.FRST.ZS,Forest area (% of land area),10.9089695775458
Europe & Central Asia (excluding high income),ECA,2013,AG.LND.FRST.ZS,Forest area (% of land area),10.8634884564196
Europe & Central Asia (excluding high income),ECA,2012,AG.LND.FRST.ZS,Forest area (% of land area),10.8201381624977
Europe & Central Asia (excluding high income),ECA,2011,AG.LND.FRST.ZS,Forest area (% of land area),10.7767347010635
Europe & Central Asia (excluding high income),ECA,2010,AG.LND.FRST.ZS,Forest area (% of land area),10.7332168847855
Europe & Central Asia (excluding high income),ECA,2009,AG.LND.FRST.ZS,Forest area (% of land area),10.6943915624257
Europe & Central Asia (excluding high income),ECA,2008,AG.LND.FRST.ZS,Forest area (% of land area),10.655592249484
Europe & Central Asia (IDA & IBRD countries),TEC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia (IDA & IBRD countries),TEC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia (IDA & IBRD countries),TEC,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Europe & Central Asia (IDA & IBRD countries),TEC,2022,AG.LND.FRST.ZS,Forest area (% of land area),39.330389676677
Europe & Central Asia (IDA & IBRD countries),TEC,2021,AG.LND.FRST.ZS,Forest area (% of land area),39.317684732671
Europe & Central Asia (IDA & IBRD countries),TEC,2020,AG.LND.FRST.ZS,Forest area (% of land area),39.3051266358553
Europe & Central Asia (IDA & IBRD countries),TEC,2019,AG.LND.FRST.ZS,Forest area (% of land area),39.2869462481332
Europe & Central Asia (IDA & IBRD countries),TEC,2018,AG.LND.FRST.ZS,Forest area (% of land area),39.2741558748129
Europe & Central Asia (IDA & IBRD countries),TEC,2017,AG.LND.FRST.ZS,Forest area (% of land area),39.2616544516438
Europe & Central Asia (IDA & IBRD countries),TEC,2016,AG.LND.FRST.ZS,Forest area (% of land area),39.2421666752289
Europe & Central Asia (IDA & IBRD countries),TEC,2015,AG.LND.FRST.ZS,Forest area (% of land area),39.2234378060618
Europe & Central Asia (IDA & IBRD countries),TEC,2014,AG.LND.FRST.ZS,Forest area (% of land area),39.2172945938649
Europe & Central Asia (IDA & IBRD countries),TEC,2013,AG.LND.FRST.ZS,Forest area (% of land area),39.2010410312858
Europe & Central Asia (IDA & IBRD countries),TEC,2012,AG.LND.FRST.ZS,Forest area (% of land area),39.1867052389786
Europe & Central Asia (IDA & IBRD countries),TEC,2011,AG.LND.FRST.ZS,Forest area (% of land area),39.1720473232798
Europe & Central Asia (IDA & IBRD countries),TEC,2010,AG.LND.FRST.ZS,Forest area (% of land area),39.1576741172764
Europe & Central Asia (IDA & IBRD countries),TEC,2009,AG.LND.FRST.ZS,Forest area (% of land area),39.1185348355168
Europe & Central Asia (IDA & IBRD countries),TEC,2008,AG.LND.FRST.ZS,Forest area (% of land area),39.0795896075148
European Union,EUU,2025,AG.LND.FRST.ZS,Forest area (% of land area),
European Union,EUU,2024,AG.LND.FRST.ZS,Forest area (% of land area),
European Union,EUU,2023,AG.LND.FRST.ZS,Forest area (% of land area),
European Union,EUU,2022,AG.LND.FRST.ZS,Forest area (% of land area),39.9291602010185
European Union,EUU,2021,AG.LND.FRST.ZS,Forest area (% of land area),39.8828795862797
European Union,EUU,2020,AG.LND.FRST.ZS,Forest area (% of land area),39.8387815178562
European Union,EUU,2019,AG.LND.FRST.ZS,Forest area (% of land area),39.7936147437378
European Union,EUU,2018,AG.LND.FRST.ZS,Forest area (% of land area),39.7488789032839
European Union,EUU,2017,AG.LND.FRST.ZS,Forest area (% of land area),39.7050631451123
European Union,EUU,2016,AG.LND.FRST.ZS,Forest area (% of land area),39.6441651568759
European Union,EUU,2015,AG.LND.FRST.ZS,Forest area (% of land area),39.5948492950283
European Union,EUU,2014,AG.LND.FRST.ZS,Forest area (% of land area),39.5064457272347
European Union,EUU,2013,AG.LND.FRST.ZS,Forest area (% of land area),39.4315897730268
European Union,EUU,2012,AG.LND.FRST.ZS,Forest area (% of land area),39.363040691343
European Union,EUU,2011,AG.LND.FRST.ZS,Forest area (% of land area),39.2822402240169
European Union,EUU,2010,AG.LND.FRST.ZS,Forest area (% of land area),39.1990406031898
European Union,EUU,2009,AG.LND.FRST.ZS,Forest area (% of land area),39.0911618058405
European Union,EUU,2008,AG.LND.FRST.ZS,Forest area (% of land area),38.9796810878214
Fragile and conflict affected situations,FCS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Fragile and conflict affected situations,FCS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Fragile and conflict affected situations,FCS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Fragile and conflict affected situations,FCS,2022,AG.LND.FRST.ZS,Forest area (% of land area),22.7884218951678
Fragile and conflict affected situations,FCS,2021,AG.LND.FRST.ZS,Forest area (% of land area),22.9070028606346
Fragile and conflict affected situations,FCS,2020,AG.LND.FRST.ZS,Forest area (% of land area),23.0314785494646
Fragile and conflict affected situations,FCS,2019,AG.LND.FRST.ZS,Forest area (% of land area),23.153772014167
Fragile and conflict affected situations,FCS,2018,AG.LND.FRST.ZS,Forest area (% of land area),23.2793048477082
Fragile and conflict affected situations,FCS,2017,AG.LND.FRST.ZS,Forest area (% of land area),23.4025184457716
Fragile and conflict affected situations,FCS,2016,AG.LND.FRST.ZS,Forest area (% of land area),23.5286678423598
Fragile and conflict affected situations,FCS,2015,AG.LND.FRST.ZS,Forest area (% of land area),23.6598244181023
Fragile and conflict affected situations,FCS,2014,AG.LND.FRST.ZS,Forest area (% of land area),23.7863580983674
Fragile and conflict affected situations,FCS,2013,AG.LND.FRST.ZS,Forest area (% of land area),23.9127397823176
Fragile and conflict affected situations,FCS,2012,AG.LND.FRST.ZS,Forest area (% of land area),24.0388526203054
Fragile and conflict affected situations,FCS,2011,AG.LND.FRST.ZS,Forest area (% of land area),26.0224102818386
Fragile and conflict affected situations,FCS,2010,AG.LND.FRST.ZS,Forest area (% of land area),26.156866911153
Fragile and conflict affected situations,FCS,2009,AG.LND.FRST.ZS,Forest area (% of land area),26.2698908239839
Fragile and conflict affected situations,FCS,2008,AG.LND.FRST.ZS,Forest area (% of land area),26.3785717983819
Heavily indebted poor countries (HIPC),HPC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Heavily indebted poor countries (HIPC),HPC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Heavily indebted poor countries (HIPC),HPC,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Heavily indebted poor countries (HIPC),HPC,2022,AG.LND.FRST.ZS,Forest area (% of land area),26.7630800789891
Heavily indebted poor countries (HIPC),HPC,2021,AG.LND.FRST.ZS,Forest area (% of land area),26.9347567808728
Heavily indebted poor countries (HIPC),HPC,2020,AG.LND.FRST.ZS,Forest area (% of land area),27.1077926444533
Heavily indebted poor countries (HIPC),HPC,2019,AG.LND.FRST.ZS,Forest area (% of land area),27.2787325179957
Heavily indebted poor countries (HIPC),HPC,2018,AG.LND.FRST.ZS,Forest area (% of land area),27.4527875961795
Heavily indebted poor countries (HIPC),HPC,2017,AG.LND.FRST.ZS,Forest area (% of land area),27.6241210762792
Heavily indebted poor countries (HIPC),HPC,2016,AG.LND.FRST.ZS,Forest area (% of land area),27.7966008687619
Heavily indebted poor countries (HIPC),HPC,2015,AG.LND.FRST.ZS,Forest area (% of land area),27.9742509755845
