Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Albania,ALB,2008,1.42332985219763,35.8,712.287869024953,4498.50486763601,2947314.0,100.0,28.4494890510949
Albania,ALB,2009,1.46321851369709,37.1,734.057809949862,4213.65007574693,2927519.0,99.6,28.4960948905109
Albania,ALB,2010,1.56778821711206,37.0,731.053397459356,4149.14469936847,2913021.0,99.6,28.542700729927
Albania,ALB,2011,1.72129581663193,35.8,766.894617514824,4465.70914328865,2905195.0,99.7,28.5946532846715
Albania,ALB,2012,1.58649537107597,39.9,699.444897699178,4280.93316338873,2860708.0,99.9,28.6466058394161
Albania,ALB,2013,1.69345614437421,41.1,826.01838486232,4542.92903556739,2816902.0,99.9,28.6985583941606
Albania,ALB,2014,1.83944794209463,38.6,844.590080017958,4793.59751131525,2773767.0,100.0,28.7505109489051
Albania,ALB,2015,1.78508860089342,38.5,803.987448070775,4199.53912925398,2731293.0,100.0,28.8024635036496
Albania,ALB,2016,1.68739628528903,39.4,840.619363568519,4457.63412207495,2689469.0,99.9,28.8021897810219
Albania,ALB,2017,2.0244422333699,36.9,894.466399568989,5006.36012951959,2648285.0,99.9,28.7920620437956
Albania,ALB,2018,2.04549315439886,37.8,904.739774695665,5897.65452588774,2607733.0,100.0,28.7919708029197
Albania,ALB,2019,1.94096037816015,40.1,908.317252679183,6069.43903131027,2567801.0,100.0,28.7919708029197
Albania,ALB,2020,1.80646079858255,44.4,855.185594249541,6027.91350716348,2528480.0,100.0,28.7919708029197
Albania,ALB,2021,2.0532886275877,41.9,914.732925521475,7242.45513146613,2489762.0,100.0,28.7919708029197
Albania,ALB,2022,1.84525761573088,,884.57221529163,7756.96188744253,2451636.0,100.0,28.7919708029197
Albania,ALB,2023,1.74914408919284,,888.463855695385,9730.86921906893,2414095.0,100.0,28.7919708029197
Albania,ALB,2024,1.7852214941728,,,11377.7757431099,2377128.0,,
Albania,ALB,2025,,,,,,,
Algeria,DZA,2008,3.26590250079552,0.3,1070.72807038599,5180.91881514686,34816961.0,99.3,0.776827025619925
Algeria,DZA,2009,3.27099589762822,0.3,1147.30600554253,4235.42990456612,35490445.0,98.8,0.791060317247055
Algeria,DZA,2010,3.27777236779378,0.3,1151.13889665565,4912.78585503672,36188236.0,98.9,0.805293608874184
Algeria,DZA,2011,3.38189926038203,0.2,1174.26806450034,5916.31364364343,36903376.0,99.0,0.808484553309765
Algeria,DZA,2012,3.72600758334859,0.2,1258.83718458975,6033.64884689543,37646166.0,98.8,0.811675497745346
Algeria,DZA,2013,3.79361564251901,0.1,1273.72242693806,5979.60138960585,38414171.0,99.2,0.814866442180927
Algeria,DZA,2014,3.95441595238121,0.1,1358.04787814425,6094.69392314956,39205031.0,99.3,0.818057386616507
Algeria,DZA,2015,4.11245469680565,0.1,1414.49702064392,4685.05902729002,40019529.0,99.4,0.821247986241997
Algeria,DZA,2016,3.93495625205734,0.1,1371.20207705232,4424.98529027556,40850721.0,99.4,0.821247986241997
Algeria,DZA,2017,3.98952018838216,0.1,1380.3468180174,4554.66753957828,41689299.0,99.5,0.815789794104397
Algeria,DZA,2018,4.1125786627396,0.2,1442.30211193457,4577.21029180491,42505035.0,99.6,0.810331601966797
Algeria,DZA,2019,4.19651934911155,0.2,1463.50985736009,4468.45341883656,43294546.0,99.5,0.814110692183026
Algeria,DZA,2020,3.90423106841135,0.1,1373.67832094406,3743.5419522929,44042091.0,99.7,0.818309303282474
Algeria,DZA,2021,4.05087238809753,0.1,1451.44517709293,4160.55926736925,44761099.0,99.8,0.822088053271978
Algeria,DZA,2022,4.16005852930563,,1499.50999958517,4960.30334332888,45477389.0,100.0,0.826286664371426
Algeria,DZA,2023,4.12827519079225,,1503.41406578063,5370.477235078,46164219.0,100.0,0.830314224054683
Algeria,DZA,2024,3.98080005796518,,,5752.99076651465,46814308.0,,
Algeria,DZA,2025,,,,,,,
American Samoa,ASM,2008,0.00179121587733754,0.0,,10030.8089130902,55828.0,,87.45
American Samoa,ASM,2009,0.00180089324304855,0.0,,12156.0293905777,55528.0,,87.3
American Samoa,ASM,2010,0.00181067574418773,0.0,,10375.1720141957,55228.0,,87.15
American Samoa,ASM,2011,0.0018216595318335,0.0,,10383.459331451,54895.0,,87.0
American Samoa,ASM,2012,0.00183523279928059,0.1,,11745.4899153958,54489.0,,86.85
American Samoa,ASM,2013,0.00185164611339481,0.2,,11813.5022034589,54006.0,,86.7
American Samoa,ASM,2014,0.00187034751056746,0.2,,12026.3344929488,53466.0,,86.55
American Samoa,ASM,2015,0.00189114565603843,0.2,,12727.4102651386,52878.0,,86.4
American Samoa,ASM,2016,0.00191405876160398,0.2,,12843.3342903627,52245.0,,86.25
American Samoa,ASM,2017,0.00193851044857132,0.3,,11863.6839452565,51586.0,,86.1
American Samoa,ASM,2018,0.00196432780702444,0.3,,12552.0546868861,50908.0,,85.95
American Samoa,ASM,2019,0.00199167479933876,0.4,,12886.1359517218,50209.0,,85.8
American Samoa,ASM,2020,0.00200960591627982,0.4,,14489.2586563775,49761.0,,85.65
American Samoa,ASM,2021,0.00203148806500762,0.4,,15236.1604875571,49225.0,,85.5
American Samoa,ASM,2022,0.00206859459683091,0.4,,18017.4589383973,48342.0,,85.35
American Samoa,ASM,2023,0.00210433282127901,,,,47521.0,,85.2
American Samoa,ASM,2024,0.0021383513311237,,,,46765.0,,
American Samoa,ASM,2025,,,,,,,
Andorra,AND,2008,,17.0,,49132.4925840057,83495.0,100.0,34.0425531914894
Andorra,AND,2009,,17.1,,43975.0000888133,83888.0,100.0,34.0425531914894
Andorra,AND,2010,,18.7,,42746.830391567,80706.0,100.0,34.0425531914894
Andorra,AND,2011,,18.6,,46657.1495384811,77783.0,100.0,34.0425531914894
Andorra,AND,2012,,18.8,,41500.5499988288,76834.0,100.0,34.0425531914894
Andorra,AND,2013,,19.1,,42470.3230369366,75194.0,100.0,34.0425531914894
Andorra,AND,2014,,19.4,,44369.6712976777,73737.0,100.0,34.0425531914894
Andorra,AND,2015,,19.0,,38654.95287916,72174.0,100.0,34.0425531914894
Andorra,AND,2016,,18.9,,40129.8385811474,72181.0,100.0,34.0425531914894
Andorra,AND,2017,,18.0,,40672.9717424447,73763.0,100.0,34.0425531914894
Andorra,AND,2018,,17.6,,42819.7577456133,75162.0,100.0,34.0425531914894
Andorra,AND,2019,,17.2,,41257.816459345,76474.0,100.0,34.0425531914894
Andorra,AND,2020,,20.9,,37361.1070081615,77380.0,100.0,34.0425531914894
Andorra,AND,2021,,18.4,,42425.7066454357,78364.0,100.0,34.0425531914894
Andorra,AND,2022,,18.7,,42414.0479861228,79705.0,100.0,34.0425531914894
Andorra,AND,2023,,,,46812.4261013102,80856.0,100.0,34.0425531914894
Andorra,AND,2024,,,,49303.6491674336,81938.0,,
Andorra,AND,2025,,,,,,,
Angola,AGO,2008,0.88603761448524,55.4,497.74359156548,4578.15526451517,21578655.0,38.5,58.769649474613
Angola,AGO,2009,0.940848252177258,53.0,530.447850489733,3645.14846562976,22414773.0,33.8,58.3244252827465
Angola,AGO,2010,0.976178185498281,53.1,513.009364141594,4101.63715566712,23294825.0,35.0,57.8792010908799
Angola,AGO,2011,0.976536306021153,51.7,511.996382247904,5184.15269149912,24218352.0,34.6,57.4339760968958
Angola,AGO,2012,0.981682218580684,49.0,557.576958378178,5702.45306277434,25177394.0,37.3,56.9887511029117
Angola,AGO,2013,1.09052642360471,46.8,538.494593402671,5688.57916215215,26165620.0,38.4,56.5435261089276
Angola,AGO,2014,1.13720270585859,47.5,473.614661498509,5649.68762469139,27160769.0,32.0,56.0983011149435
Angola,AGO,2015,1.17503861630089,47.1,543.360923983701,3641.72893919944,28157798.0,42.0,55.6530761209593
Angola,AGO,2016,1.07167614647808,48.1,487.948973476526,2051.81462126253,29183070.0,41.8,55.2078447100345
Angola,AGO,2017,0.92592191412033,52.5,481.000357792661,2790.71886869768,30234839.0,42.9,54.7626293414615
Angola,AGO,2018,0.824809795011719,52.5,428.639910135522,2860.0936483682,31297155.0,45.3,54.3174059517125
Angola,AGO,2019,0.833846270553112,51.0,444.183463637853,2493.67884440177,32375632.0,45.6,53.8721745407877
Angola,AGO,2020,0.613970253682297,60.1,423.490503820708,1759.35619918264,33451132.0,47.0,53.4269511510388
Angola,AGO,2021,0.740292552255736,52.9,430.74656947008,2303.90812662776,34532429.0,48.2,52.9817223871019
Angola,AGO,2022,0.748810952279567,,437.568543756493,3682.1131513698,35635029.0,48.5,52.5364972326943
Angola,AGO,2023,0.743838637301548,,448.870903352713,2916.13663284275,36749906.0,51.1,52.0912696719339
Angola,AGO,2024,0.741712294740973,,,2665.87444776753,37885849.0,,
Angola,AGO,2025,,,,,,,
Antigua and Barbuda,ATG,2008,2.78729255113856,0.0,,18786.6743142216,82912.0,100.0,20.2590909090909
Antigua and Barbuda,ATG,2009,3.16847445142742,0.0,,16472.2478528568,84173.0,98.5,20.1068181818182
Antigua and Barbuda,ATG,2010,3.26887013595874,0.0,,15217.3950790922,85320.0,98.7,19.9545454545455
Antigua and Barbuda,ATG,2011,2.46490293286383,0.1,,14911.7275084471,86332.0,94.6,19.8045454545455
Antigua and Barbuda,ATG,2012,2.59912903965162,0.1,,15639.8078114787,87260.0,100.0,19.6545454545455
Antigua and Barbuda,ATG,2013,2.95012718023256,0.1,,15051.5113587425,88064.0,100.0,19.5045454545455
Antigua and Barbuda,ATG,2014,3.15101672956683,0.1,,15532.1062063584,88765.0,100.0,19.3545454545455
Antigua and Barbuda,ATG,2015,3.25470590209039,0.4,,16077.6340769406,89409.0,100.0,19.2045454545455
Antigua and Barbuda,ATG,2016,3.50009447698652,0.4,,16556.8551801588,89969.0,100.0,19.0454545454545
Antigua and Barbuda,ATG,2017,3.06406685236769,0.4,,16965.7288273816,90468.0,100.0,18.9090909090909
Antigua and Barbuda,ATG,2018,3.15861249807536,0.7,,18273.4270684912,90926.0,100.0,18.75
Antigua and Barbuda,ATG,2019,3.74983582154897,0.7,,18896.3721832248,91364.0,100.0,18.5909090909091
Antigua and Barbuda,ATG,2020,3.54941968076998,0.9,,15369.6082250401,91846.0,100.0,18.4545454545455
Antigua and Barbuda,ATG,2021,3.58964363447357,0.9,,17348.6006987182,92349.0,100.0,18.3029545454545
Antigua and Barbuda,ATG,2022,3.69452822059457,0.9,,20105.1989085164,92840.0,100.0,18.1615909090909
Antigua and Barbuda,ATG,2023,3.68747053024133,,,21494.5474000727,93316.0,100.0,18.0134090909091
Antigua and Barbuda,ATG,2024,3.79857526767052,,,23542.4526945578,93772.0,,
Antigua and Barbuda,ATG,2025,,,,,,,
Arab World,ARB,2008,4.33298977663114,5.13130870182265,1648.77903569146,6091.93206445673,347684619.0,83.2755641606337,1.70698744257072
Arab World,ARB,2009,4.37657957919495,5.05522238152558,1688.75984256571,5134.45006055159,356386673.0,84.1597287073639,1.70543899396332
Arab World,ARB,2010,4.54319728443172,4.83562159152557,1749.86279596962,5944.95217290432,363568534.0,86.921502593511,1.70351032861463
Arab World,ARB,2011,4.56520875403576,4.65946283874801,1758.99868950217,6915.82768123695,372054934.0,87.1726942320297,1.69743202691255
Arab World,ARB,2012,4.77443109767095,4.44428218260031,1794.70125350362,7384.10682814613,381030177.0,86.8478669651407,2.95640543718181
Arab World,ARB,2013,4.75135321426347,4.48323739439238,1767.28320371831,7376.02829575498,390954281.0,88.9616299190749,2.93793699681367
Arab World,ARB,2014,4.81372596274567,4.35137245136187,1825.45491669435,7338.35092727915,400231008.0,88.4067767085653,2.91945174695356
Arab World,ARB,2015,4.80405395156763,4.21496941236506,1827.00104583912,6290.55879501691,410190679.0,88.6616431398725,2.90093803852791
Arab World,ARB,2016,4.75246713161632,4.29077756155343,1835.66858638766,6042.19675439672,419808341.0,89.1861710572826,2.88332326122098
Arab World,ARB,2017,4.73116992781887,4.3581617981618,1848.35458959009,6096.72395041636,428315886.0,90.3510669396465,2.86394290918001
Arab World,ARB,2018,4.61885878026092,4.50425823426351,1824.51004716448,6699.18058175457,435998060.0,88.6898406472267,2.84442046915972
Arab World,ARB,2019,4.57737026452394,4.70633158020559,1804.372761765,6674.34224402621,444281315.0,89.9289963083413,2.82662078765584
Arab World,ARB,2020,4.36164535072922,5.17060073389405,1678.51011848785,5739.41283580539,453723239.0,90.2417769685806,2.80889526080167
Arab World,ARB,2021,4.49856109572882,,1733.38722241099,6697.41498492196,460646603.0,90.4340947732985,2.79112084453801
Arab World,ARB,2022,4.51655911861293,,1769.42432808562,7950.35581975672,471352066.0,90.6545179070033,2.77355392704447
Arab World,ARB,2023,4.55256379383056,,1802.87198361075,7513.89907880749,482105978.0,91.6454299444509,
Arab World,ARB,2024,4.57571631886073,,,7583.81170078144,492612632.0,,
Arab World,ARB,2025,,,,,,,
Argentina,ARG,2008,4.43359004127929,7.7,1889.40923801554,8944.1102657357,40424148.0,97.5,11.2715725931691
Argentina,ARG,2009,4.03429401041948,8.6,1722.74402909882,8150.23527028221,40854831.0,97.8,11.1559584753845
Argentina,ARG,2010,4.2945461050427,8.8,1826.05112368849,10260.1313108254,41288694.0,98.8,11.0403443575999
Argentina,ARG,2011,4.42921822947444,8.8,1865.25736115683,12704.2831819684,41730660.0,99.0,10.9587128976976
Argentina,ARG,2012,4.47886128746974,8.6,1897.60983922809,12949.717486654,42161721.0,99.1,10.8770814377953
Argentina,ARG,2013,4.53658672333476,8.9,1928.54922885127,12963.675773326,42582455.0,99.3,10.795449977893
Argentina,ARG,2014,4.41674615124171,9.8,1911.61727736839,12233.1444119186,43024071.0,100.0,10.7138185179907
Argentina,ARG,2015,4.51258701954955,9.4,1919.75859208058,13679.6264980954,43477012.0,99.7,10.6321870580884
Argentina,ARG,2016,4.4223010437306,9.4,1889.87018853289,12699.9623137756,43900313.0,99.9,10.6003968297469
Argentina,ARG,2017,4.32102910494897,10.4,1874.82963739464,14532.5009308511,44288894.0,100.0,10.5598368832422
Argentina,ARG,2018,4.25075806940885,10.5,1806.77623499039,11752.7998922979,44654882.0,100.0,10.5203731515078
Argentina,ARG,2019,4.07504069344001,10.7,1777.41507710553,9955.97478680428,44973465.0,100.0,10.4801786099266
Argentina,ARG,2020,3.72002854932287,9.8,1623.92450833523,8535.59938004389,45191965.0,100.0,10.4407148781923
Argentina,ARG,2021,4.09769704597303,9.2,1741.51377200597,10738.0179223384,45312281.0,100.0,10.4008857415345
Argentina,ARG,2022,4.2953116708492,,1808.76021335553,13962.1894087223,45407904.0,100.0,10.3610566048767
Argentina,ARG,2023,4.16990486776205,,1763.50879742948,14261.8465667948,45538401.0,100.0,10.3212951412107
Argentina,ARG,2024,4.01066531653131,,1736.70249657787,13969.7836603737,45696159.0,,
Argentina,ARG,2025,,,,,,,
Armenia,ARM,2008,1.82971073175472,6.4,973.21714524559,3777.66859313767,3087100.0,99.2,11.6254302774851
Armenia,ARM,2009,1.46836268754077,7.8,851.338387705143,2820.5926553347,3066000.0,99.3,11.618124341412
Armenia,ARM,2010,1.41194823962165,9.4,815.62798698571,3041.34450723339,3044800.0,99.8,11.610818405339
Armenia,ARM,2011,1.61963737243634,8.0,896.948023835655,3349.55309771906,3027900.0,99.5,11.6035124692659
Armenia,ARM,2012,1.87480572732383,6.6,982.442415313472,3511.56399687426,3024100.0,99.5,11.5962065331928
Armenia,ARM,2013,1.81763732627399,6.8,959.801682347684,3680.16692158886,3022000.0,99.4,11.5889005971198
Armenia,ARM,2014,1.91144070608534,7.1,1045.97511363021,3852.11800610384,3013800.0,99.7,11.5815946610467
Armenia,ARM,2015,1.86953338214737,10.7,1084.52062940136,3512.39350276709,3004600.0,100.0,11.5742887249737
Armenia,ARM,2016,1.79624369214317,13.2,1043.09797203416,3524.42476874707,2992300.0,99.8,11.5669125395153
Armenia,ARM,2017,1.90951198227831,12.6,1105.96696981707,3869.05373867752,2979400.0,99.7,11.5595363540569
Armenia,ARM,2018,2.00458066689121,11.1,1072.33682481147,4196.00562301769,2969000.0,99.9,11.5521601685985
Armenia,ARM,2019,2.16867510548523,10.3,1163.09284675689,4597.22887399548,2962500.0,100.0,11.5447839831401
Armenia,ARM,2020,2.33479655579943,8.4,1233.30455891532,4268.68093304583,2961500.0,100.0,11.6489422255448
Armenia,ARM,2021,2.51946122945009,9.1,1271.52805556324,4685.17997128509,2962300.0,100.0,11.641626848728
Armenia,ARM,2022,2.61828101845615,,1347.59055747413,6571.97445545099,2969200.0,100.0,11.6336717932132
Armenia,ARM,2023,2.52966973653139,,1300.30532664528,8159.08720967996,2964300.0,100.0,11.6183158247114
Armenia,ARM,2024,2.47028185264546,,,8556.21406956719,3033500.0,,
Armenia,ARM,2025,,,,,,,
Aruba,ABW,2008,4.50370106126817,0.2,,28171.9094008501,100917.0,100.0,2.33333333333333
Aruba,ABW,2009,4.85512381402307,0.3,,25134.7712303589,101604.0,100.0,2.33333333333333
Aruba,ABW,2010,4.74086293917791,5.5,,24093.1401510626,101838.0,93.4,2.33333333333333
Aruba,ABW,2011,2.83358189314852,5.7,,25712.3843015186,102591.0,100.0,2.33333333333333
Aruba,ABW,2012,3.60580155604649,6.9,,25119.6655449838,104110.0,100.0,2.33333333333333
Aruba,ABW,2013,3.90631653655075,6.9,,25813.5714408438,105675.0,100.0,2.33333333333333
Aruba,ABW,2014,4.12987912777252,6.9,,26129.8390617693,106807.0,100.0,2.33333333333333
Aruba,ABW,2015,4.28613793486924,6.7,,27458.2201537506,107906.0,100.0,2.33333333333333
Aruba,ABW,2016,4.46439246921188,7.0,,27441.5502144601,108727.0,100.0,2.33333333333333
Aruba,ABW,2017,4.29576493309422,6.8,,28440.0416881491,108735.0,100.0,2.33333333333333
Aruba,ABW,2018,4.27241341315606,8.6,,30082.1584226798,108908.0,100.0,2.33333333333333
Aruba,ABW,2019,4.66562273930203,8.3,,30645.8906024548,109203.0,100.0,2.33333333333333
Aruba,ABW,2020,4.50053873852303,9.1,,22759.8071750722,108587.0,100.0,2.33333333333333
Aruba,ABW,2021,4.71123491179201,8.8,,26749.3296093118,107700.0,100.0,2.33333333333333
Aruba,ABW,2022,4.99021526418787,8.8,,30975.9989121779,107310.0,99.9,2.33333333333333
Aruba,ABW,2023,5.00284093555268,,,35718.7531191634,107359.0,100.0,2.33333333333333
Aruba,ABW,2024,5.14838649937497,,,39498.5941293797,107995.0,,
Aruba,ABW,2025,,,,,,,
Australia,AUS,2008,19.02811960112,6.8,5951.19291532561,49811.2067218988,21249199.0,100.0,16.9219764914153
Australia,AUS,2009,18.9151698120932,7.1,5843.93312947132,42954.8494884573,21691653.0,100.0,16.8924540827617
Australia,AUS,2010,18.8509537372201,8.2,5762.9435664152,52313.8939041213,22031750.0,100.0,16.862931674108
Australia,AUS,2011,18.480821685778,8.3,5698.65597309349,62799.3895017032,22340024.0,100.0,16.9553102586465
Australia,AUS,2012,18.1834489375025,8.3,5533.72233837943,68301.4402512587,22733465.0,100.0,17.047688843185
Australia,AUS,2013,17.5432435542019,9.2,5533.38146350965,68476.6788496118,23128129.0,100.0,17.1400674277235
Australia,AUS,2014,16.8873574131124,9.3,5407.4382264583,62817.2061751737,23475686.0,100.0,17.232446012262
Australia,AUS,2015,16.8219551608068,9.4,5318.66679266228,56970.3613028094,23815995.0,100.0,17.3248245968004
Australia,AUS,2016,16.8911897350521,9.6,5216.98867184459,50084.4440606385,24190907.0,100.0,17.4254877132405
Australia,AUS,2017,16.7209445382487,9.9,5162.45894302308,54117.547718609,24592588.0,100.0,17.4229136169693
Australia,AUS,2018,16.3939979308791,9.8,5086.37378454852,57410.1737346009,24963258.0,100.0,17.4213145571644
Australia,AUS,2019,16.1007065925773,10.3,5231.57466031316,55194.7585097428,25334826.0,100.0,17.4213145571644
Australia,AUS,2020,15.3043785143331,11.2,5159.03638381788,51983.4523666382,25649248.0,100.0,17.4213145571644
Australia,AUS,2021,14.9787241100123,12.3,5006.44306522882,60758.9044397144,25685412.0,100.0,17.4213145571644
Australia,AUS,2022,14.530502863688,,4942.16372202842,65169.5191118657,26018721.0,100.0,17.4213145571644
Australia,AUS,2023,14.1596700845561,,4927.64894813822,65058.3773146674,26659922.0,100.0,17.4213145571644
Australia,AUS,2024,14.0973544987552,,4750.15843585384,64603.9856308464,27196812.0,,
Australia,AUS,2025,,,,,,,
Austria,AUT,2008,9.04182372977167,29.7,4027.90556617748,51581.3982361071,8321496.0,100.0,46.7545807077072
Austria,AUT,2009,8.15744518101481,31.3,3819.49986886808,47857.4446635266,8343323.0,100.0,46.7849491032477
Austria,AUT,2010,8.82413428790478,31.1,4065.04189639106,46611.1393420232,8363404.0,100.0,46.8153174987882
Austria,AUT,2011,8.6022725227944,31.6,3927.58256477323,51116.8953522042,8391643.0,100.0,46.8589190499273
Austria,AUT,2012,8.18751763791919,34.4,3899.1648418957,48250.4059142637,8429991.0,100.0,46.9025206010664
Austria,AUT,2013,8.2087562440867,34.6,3924.82135403554,50305.3545774973,8479823.0,100.0,46.9461221522055
Austria,AUT,2014,7.71395434498633,35.7,3750.34480080041,51314.9722616322,8546356.0,100.0,46.9897237033446
Austria,AUT,2015,7.79423187131705,34.8,3795.51037374619,43915.228020857,8642699.0,100.0,47.0333252544838
