Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Western and Central,AFW,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1411.33702938476
Africa Western and Central,AFW,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1841.85506354867
Africa Western and Central,AFW,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2138.47315259913
Africa Western and Central,AFW,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2112.79407637079
Africa Western and Central,AFW,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2030.86165860293
Africa Western and Central,AFW,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2216.38505520833
Africa Western and Central,AFW,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1720.14009242722
Africa Western and Central,AFW,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1574.23056437855
Africa Western and Central,AFW,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1630.03943895258
Africa Western and Central,AFW,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1860.72768628324
Africa Western and Central,AFW,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),2221.35033761012
Africa Western and Central,AFW,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),2131.60609132899
Africa Western and Central,AFW,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1941.11824321812
Africa Western and Central,AFW,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1844.05436728177
Africa Western and Central,AFW,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1662.63365844147
Africa Western and Central,AFW,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1453.4952836253
Africa Western and Central,AFW,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1666.52048270501
Arab World,ARB,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Arab World,ARB,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),7583.81170078144
Arab World,ARB,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),7513.89907880749
Arab World,ARB,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),7950.35581975672
Arab World,ARB,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),6697.41498492196
Arab World,ARB,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5739.41283580539
Arab World,ARB,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6674.34224402621
Arab World,ARB,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),6699.18058175457
Arab World,ARB,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6096.72395041636
Arab World,ARB,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),6042.19675439672
Arab World,ARB,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),6290.55879501691
Arab World,ARB,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),7338.35092727915
Arab World,ARB,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),7376.02829575498
Arab World,ARB,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),7384.10682814613
Arab World,ARB,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),6915.82768123695
Arab World,ARB,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),5944.95217290432
Arab World,ARB,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),5134.45006055159
Arab World,ARB,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),6091.93206445673
Caribbean small states,CSS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Caribbean small states,CSS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),19903.8112311908
Caribbean small states,CSS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),17596.5404249612
Caribbean small states,CSS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),17456.3084845676
Caribbean small states,CSS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),13995.2694921728
Caribbean small states,CSS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),11957.223222537
Caribbean small states,CSS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),13995.8548364074
Caribbean small states,CSS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),13896.7409040963
Caribbean small states,CSS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),13671.1377634132
Caribbean small states,CSS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),13376.8057759012
Caribbean small states,CSS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),14497.5393236017
Caribbean small states,CSS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),14947.9426963116
Caribbean small states,CSS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),14577.1689272446
Caribbean small states,CSS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),14290.6349320103
Caribbean small states,CSS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),13526.9467562
Caribbean small states,CSS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),12711.087492863
Caribbean small states,CSS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),11554.0589194758
Caribbean small states,CSS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),13890.1303094208
Central Europe and the Baltics,CEB,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Central Europe and the Baltics,CEB,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),24604.8068595604
Central Europe and the Baltics,CEB,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),22690.3736174216
Central Europe and the Baltics,CEB,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),19530.1553232172
Central Europe and the Baltics,CEB,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),19223.9274030651
Central Europe and the Baltics,CEB,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),16581.3526115028
Central Europe and the Baltics,CEB,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),16534.9264870407
Central Europe and the Baltics,CEB,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),16227.2484719489
Central Europe and the Baltics,CEB,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),14339.8243059389
Central Europe and the Baltics,CEB,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),12874.699956166
Central Europe and the Baltics,CEB,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),12596.8862547468
Central Europe and the Baltics,CEB,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),14208.4090786575
Central Europe and the Baltics,CEB,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),13712.6744030811
Central Europe and the Baltics,CEB,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),13104.066588243
Central Europe and the Baltics,CEB,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),13997.3000771488
Central Europe and the Baltics,CEB,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),12635.7541209869
Central Europe and the Baltics,CEB,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),12302.0391574104
Central Europe and the Baltics,CEB,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),14573.6892707792
Early-demographic dividend,EAR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Early-demographic dividend,EAR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),4450.18711937385
Early-demographic dividend,EAR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),4252.59733415786
Early-demographic dividend,EAR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),4043.82776331568
Early-demographic dividend,EAR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),3698.98363187847
Early-demographic dividend,EAR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3187.03781234801
Early-demographic dividend,EAR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),3483.31545469615
Early-demographic dividend,EAR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),3463.50882263374
Early-demographic dividend,EAR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),3457.64943157186
Early-demographic dividend,EAR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3223.9805446069
Early-demographic dividend,EAR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),3174.36962020929
Early-demographic dividend,EAR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3347.32555792556
Early-demographic dividend,EAR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3328.41752232259
Early-demographic dividend,EAR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3359.13086538369
Early-demographic dividend,EAR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3262.90999134968
Early-demographic dividend,EAR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2938.79859415379
Early-demographic dividend,EAR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2457.28657966372
Early-demographic dividend,EAR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2594.55632797993
East Asia & Pacific,EAS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
East Asia & Pacific,EAS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),13405.735673015
East Asia & Pacific,EAS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),13176.1786055635
East Asia & Pacific,EAS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),13139.2109813612
East Asia & Pacific,EAS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),13336.4841670883
East Asia & Pacific,EAS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),11639.4853357389
East Asia & Pacific,EAS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),11622.8915284736
East Asia & Pacific,EAS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),11438.8584591418
East Asia & Pacific,EAS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),10566.2828244863
East Asia & Pacific,EAS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),9965.00400107685
East Asia & Pacific,EAS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),9691.70576095154
East Asia & Pacific,EAS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),9793.53363771993
East Asia & Pacific,EAS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),9553.8618750751
East Asia & Pacific,EAS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),9507.12974075371
East Asia & Pacific,EAS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),8955.74869819951
East Asia & Pacific,EAS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),7784.344658223
East Asia & Pacific,EAS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),6713.65045131004
East Asia & Pacific,EAS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),6569.11576512158
East Asia & Pacific (excluding high income),EAP,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
East Asia & Pacific (excluding high income),EAP,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),10396.7957405051
East Asia & Pacific (excluding high income),EAP,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10125.9095208645
East Asia & Pacific (excluding high income),EAP,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),10106.9935977814
East Asia & Pacific (excluding high income),EAP,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),9974.57829690175
East Asia & Pacific (excluding high income),EAP,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8391.27634645494
East Asia & Pacific (excluding high income),EAP,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8286.3981179292
East Asia & Pacific (excluding high income),EAP,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8045.94630458507
East Asia & Pacific (excluding high income),EAP,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),7241.92533864361
East Asia & Pacific (excluding high income),EAP,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),6683.18386700353
East Asia & Pacific (excluding high income),EAP,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),6589.77076427462
East Asia & Pacific (excluding high income),EAP,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),6373.64846984799
East Asia & Pacific (excluding high income),EAP,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),5952.7689297214
East Asia & Pacific (excluding high income),EAP,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),5434.82527120289
East Asia & Pacific (excluding high income),EAP,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4913.89394942906
East Asia & Pacific (excluding high income),EAP,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4057.86521472833
East Asia & Pacific (excluding high income),EAP,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3359.51721584875
East Asia & Pacific (excluding high income),EAP,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3117.83131105355
East Asia & Pacific (IDA & IBRD countries),TEA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
East Asia & Pacific (IDA & IBRD countries),TEA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),10513.9529323033
East Asia & Pacific (IDA & IBRD countries),TEA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10239.8162178816
East Asia & Pacific (IDA & IBRD countries),TEA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),10220.4774431567
East Asia & Pacific (IDA & IBRD countries),TEA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),10086.4176067356
East Asia & Pacific (IDA & IBRD countries),TEA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8485.32855185979
East Asia & Pacific (IDA & IBRD countries),TEA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8379.36503263574
East Asia & Pacific (IDA & IBRD countries),TEA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8136.37041895137
East Asia & Pacific (IDA & IBRD countries),TEA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),7323.51364847919
East Asia & Pacific (IDA & IBRD countries),TEA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),6758.74365728701
East Asia & Pacific (IDA & IBRD countries),TEA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),6664.48834577557
East Asia & Pacific (IDA & IBRD countries),TEA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),6446.1361235924
East Asia & Pacific (IDA & IBRD countries),TEA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),6020.72398510662
East Asia & Pacific (IDA & IBRD countries),TEA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),5497.15517271917
East Asia & Pacific (IDA & IBRD countries),TEA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4970.50535493565
East Asia & Pacific (IDA & IBRD countries),TEA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4104.80262362259
East Asia & Pacific (IDA & IBRD countries),TEA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3398.52989667846
East Asia & Pacific (IDA & IBRD countries),TEA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3154.16872851062
Euro area,EMU,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Euro area,EMU,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),46945.4188234427
Euro area,EMU,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),45330.1093015768
Euro area,EMU,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),41608.7123275598
Euro area,EMU,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),42984.5697414154
Euro area,EMU,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),38236.5543048506
Euro area,EMU,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),39220.5136743355
Euro area,EMU,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),40107.5362854643
Euro area,EMU,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),37243.5651015997
Euro area,EMU,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),35228.4854539428
Euro area,EMU,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),34471.1747135027
Euro area,EMU,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),39979.3009314013
Euro area,EMU,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),39097.5925470426
Euro area,EMU,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),37481.4502473034
Euro area,EMU,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),40569.5862836129
Euro area,EMU,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),37491.6114073082
Euro area,EMU,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),38464.1586390033
Euro area,EMU,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),42172.9388150163
Europe & Central Asia,ECS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Europe & Central Asia,ECS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),31555.5207890657
Europe & Central Asia,ECS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),29988.9022903108
Europe & Central Asia,ECS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),27913.5882331645
Europe & Central Asia,ECS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),27664.8914080918
Europe & Central Asia,ECS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),24167.3551199699
Europe & Central Asia,ECS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),25020.8648271756
Europe & Central Asia,ECS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),25408.6379771601
Europe & Central Asia,ECS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),23814.1197034605
Europe & Central Asia,ECS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),22519.6408855547
Europe & Central Asia,ECS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),22702.8228380066
Europe & Central Asia,ECS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),26473.6213384574
Europe & Central Asia,ECS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),26196.108944305
Europe & Central Asia,ECS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),25164.7626116947
Europe & Central Asia,ECS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),26239.3600613076
Europe & Central Asia,ECS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),23702.4750230082
Europe & Central Asia,ECS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),23259.5334613272
Europe & Central Asia,ECS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),26524.5115468839
Europe & Central Asia (excluding high income),ECA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Europe & Central Asia (excluding high income),ECA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),9793.69205809432
Europe & Central Asia (excluding high income),ECA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),8617.04840986329
Europe & Central Asia (excluding high income),ECA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),7266.02243154199
Europe & Central Asia (excluding high income),ECA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),6673.97429035651
Europe & Central Asia (excluding high income),ECA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5776.19343817718
Europe & Central Asia (excluding high income),ECA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6069.27407282315
Europe & Central Asia (excluding high income),ECA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5996.28775888893
Europe & Central Asia (excluding high income),ECA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6138.12063922999
Europe & Central Asia (excluding high income),ECA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5986.89723080084
Europe & Central Asia (excluding high income),ECA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),6291.45594655745
Europe & Central Asia (excluding high income),ECA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),7290.90050313923
Europe & Central Asia (excluding high income),ECA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),7667.03397664675
Europe & Central Asia (excluding high income),ECA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),7093.45607745799
Europe & Central Asia (excluding high income),ECA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),6785.87680428259
Europe & Central Asia (excluding high income),ECA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),6019.29491137959
Europe & Central Asia (excluding high income),ECA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),5125.12331489484
Europe & Central Asia (excluding high income),ECA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),6191.07369718277
Europe & Central Asia (IDA & IBRD countries),TEC,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Europe & Central Asia (IDA & IBRD countries),TEC,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),13337.4386956337
Europe & Central Asia (IDA & IBRD countries),TEC,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),12129.8641155432
Europe & Central Asia (IDA & IBRD countries),TEC,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),11421.1364427001
Europe & Central Asia (IDA & IBRD countries),TEC,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),10014.5108823837
Europe & Central Asia (IDA & IBRD countries),TEC,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8478.35038656806
Europe & Central Asia (IDA & IBRD countries),TEC,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),9058.74177112172
Europe & Central Asia (IDA & IBRD countries),TEC,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8911.87742979014
Europe & Central Asia (IDA & IBRD countries),TEC,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),8575.46129195764
Europe & Central Asia (IDA & IBRD countries),TEC,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),7659.54924391363
Europe & Central Asia (IDA & IBRD countries),TEC,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),8009.61874995558
Europe & Central Asia (IDA & IBRD countries),TEC,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),10307.2242685414
Europe & Central Asia (IDA & IBRD countries),TEC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),10965.2487116486
Europe & Central Asia (IDA & IBRD countries),TEC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),10418.3484935481
Europe & Central Asia (IDA & IBRD countries),TEC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),10028.6545563598
Europe & Central Asia (IDA & IBRD countries),TEC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),8280.72343768265
Europe & Central Asia (IDA & IBRD countries),TEC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),7074.02354262313
Europe & Central Asia (IDA & IBRD countries),TEC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),8951.25356376805
European Union,EUU,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
European Union,EUU,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),43304.9642561331
European Union,EUU,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),41566.5741100785
European Union,EUU,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),38066.8844892624
European Union,EUU,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),39206.9791776084
European Union,EUU,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),34694.7035869195
European Union,EUU,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),35374.1403676934
European Union,EUU,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),36054.953230113
European Union,EUU,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),33394.5888043692
European Union,EUU,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),31456.8971280656
European Union,EUU,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),30771.6568591261
European Union,EUU,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),35590.1004559069
European Union,EUU,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),34804.7281200997
European Union,EUU,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),33324.7709896821
European Union,EUU,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),35963.3147849808
European Union,EUU,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),33119.5673211775
European Union,EUU,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),33632.0748456258
European Union,EUU,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),37169.0746850842
Fragile and conflict affected situations,FCS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Fragile and conflict affected situations,FCS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1527.95809514037
Fragile and conflict affected situations,FCS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1682.75058845476
Fragile and conflict affected situations,FCS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1850.91743054769
Fragile and conflict affected situations,FCS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1711.40128929758
Fragile and conflict affected situations,FCS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1618.4798041022
Fragile and conflict affected situations,FCS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1861.6533045303
Fragile and conflict affected situations,FCS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1634.92965875473
Fragile and conflict affected situations,FCS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1549.60952933559
Fragile and conflict affected situations,FCS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1491.08080315915
Fragile and conflict affected situations,FCS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1663.16200127279
Fragile and conflict affected situations,FCS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),2051.54643733895
Fragile and conflict affected situations,FCS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),2144.21479332186
Fragile and conflict affected situations,FCS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),2233.12675819557
Fragile and conflict affected situations,FCS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),2053.715805371
