Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Central Europe and the Baltics,CEB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2621.63600452965
Central Europe and the Baltics,CEB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2699.50660805025
Central Europe and the Baltics,CEB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2762.10272447413
Central Europe and the Baltics,CEB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2707.96339038787
Central Europe and the Baltics,CEB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2589.29903149768
Central Europe and the Baltics,CEB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2528.22006328076
Central Europe and the Baltics,CEB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2486.69110195474
Central Europe and the Baltics,CEB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2544.19963483215
Central Europe and the Baltics,CEB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2585.09598428927
Central Europe and the Baltics,CEB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2658.75435879536
Central Europe and the Baltics,CEB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2657.48197415251
Central Europe and the Baltics,CEB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2531.74340604357
Central Europe and the Baltics,CEB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2714.57232709977
Early-demographic dividend,EAR,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Early-demographic dividend,EAR,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Early-demographic dividend,EAR,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),954.95062377514
Early-demographic dividend,EAR,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),933.184042426178
Early-demographic dividend,EAR,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),912.754623482764
Early-demographic dividend,EAR,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),864.133213028563
Early-demographic dividend,EAR,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),901.377199586837
Early-demographic dividend,EAR,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),896.283480365817
Early-demographic dividend,EAR,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),895.059398209353
Early-demographic dividend,EAR,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),873.605922249648
Early-demographic dividend,EAR,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),860.79548113171
Early-demographic dividend,EAR,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),861.888058740599
Early-demographic dividend,EAR,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),837.011069300641
Early-demographic dividend,EAR,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),837.516201950441
Early-demographic dividend,EAR,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),823.518377642629
Early-demographic dividend,EAR,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),813.376549706283
Early-demographic dividend,EAR,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),794.168169805903
Early-demographic dividend,EAR,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),787.011942116006
East Asia & Pacific,EAS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
East Asia & Pacific,EAS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
East Asia & Pacific,EAS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2419.76967105104
East Asia & Pacific,EAS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2324.73240211175
East Asia & Pacific,EAS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2289.53492224628
East Asia & Pacific,EAS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2178.56835402956
East Asia & Pacific,EAS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2165.00705696613
East Asia & Pacific,EAS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2114.20952872501
East Asia & Pacific,EAS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2045.51931784722
East Asia & Pacific,EAS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995.29563548998
East Asia & Pacific,EAS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001.74575879334
East Asia & Pacific,EAS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011.2789241599
East Asia & Pacific,EAS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990.22103962021
East Asia & Pacific,EAS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1948.80215021393
East Asia & Pacific,EAS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1915.46474085199
East Asia & Pacific,EAS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1857.13577664061
East Asia & Pacific,EAS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1727.68212838192
East Asia & Pacific,EAS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1677.50088460962
East Asia & Pacific (excluding high income),EAP,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
East Asia & Pacific (excluding high income),EAP,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
East Asia & Pacific (excluding high income),EAP,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2246.31817940879
East Asia & Pacific (excluding high income),EAP,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2128.39580071466
East Asia & Pacific (excluding high income),EAP,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2079.09178730252
East Asia & Pacific (excluding high income),EAP,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1972.74327928041
East Asia & Pacific (excluding high income),EAP,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1937.10810351152
East Asia & Pacific (excluding high income),EAP,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1870.61099890604
East Asia & Pacific (excluding high income),EAP,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1791.00217684184
East Asia & Pacific (excluding high income),EAP,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1736.64348544991
East Asia & Pacific (excluding high income),EAP,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1744.61159587763
East Asia & Pacific (excluding high income),EAP,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1753.08449625937
East Asia & Pacific (excluding high income),EAP,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1721.14156332657
East Asia & Pacific (excluding high income),EAP,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1676.90763687779
East Asia & Pacific (excluding high income),EAP,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1632.54771196013
East Asia & Pacific (excluding high income),EAP,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1550.29882898295
East Asia & Pacific (excluding high income),EAP,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1427.30970563691
East Asia & Pacific (excluding high income),EAP,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1359.23128009376
East Asia & Pacific (IDA & IBRD countries),TEA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
East Asia & Pacific (IDA & IBRD countries),TEA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
East Asia & Pacific (IDA & IBRD countries),TEA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2266.24454463031
East Asia & Pacific (IDA & IBRD countries),TEA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2147.11216612442
East Asia & Pacific (IDA & IBRD countries),TEA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2097.42798257012
East Asia & Pacific (IDA & IBRD countries),TEA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1988.38241303273
East Asia & Pacific (IDA & IBRD countries),TEA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1951.84827711371
East Asia & Pacific (IDA & IBRD countries),TEA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1885.32879223898
East Asia & Pacific (IDA & IBRD countries),TEA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1803.88852567319
East Asia & Pacific (IDA & IBRD countries),TEA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1753.41939930364
East Asia & Pacific (IDA & IBRD countries),TEA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1761.99648186962
East Asia & Pacific (IDA & IBRD countries),TEA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1769.37452061144
East Asia & Pacific (IDA & IBRD countries),TEA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1737.47790674847
East Asia & Pacific (IDA & IBRD countries),TEA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1691.33216366343
East Asia & Pacific (IDA & IBRD countries),TEA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1646.29179992623
East Asia & Pacific (IDA & IBRD countries),TEA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1560.5887693572
East Asia & Pacific (IDA & IBRD countries),TEA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1435.70372498035
East Asia & Pacific (IDA & IBRD countries),TEA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1366.29782095469
Euro area,EMU,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Euro area,EMU,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2789.62558383149
Euro area,EMU,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2806.74106122297
Euro area,EMU,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2945.12300052697
Euro area,EMU,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3147.59414387948
Euro area,EMU,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2978.61449640542
Euro area,EMU,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3223.6339809124
Euro area,EMU,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3280.87151560212
Euro area,EMU,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3343.85875752965
Euro area,EMU,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3311.4342649246
Euro area,EMU,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3311.38867059749
Euro area,EMU,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3269.30548506514
Euro area,EMU,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3410.91663276807
Euro area,EMU,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3445.54958698502
Euro area,EMU,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3487.54301856319
Euro area,EMU,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3614.34111200805
Euro area,EMU,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3497.60303299689
Euro area,EMU,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3718.26498485013
Europe & Central Asia,ECS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Europe & Central Asia,ECS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Europe & Central Asia,ECS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2931.9220991476
Europe & Central Asia,ECS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3039.13683506331
Europe & Central Asia,ECS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3181.04988560189
Europe & Central Asia,ECS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2947.49556985676
Europe & Central Asia,ECS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3085.27201930775
Europe & Central Asia,ECS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3162.44928755462
Europe & Central Asia,ECS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3131.60898355082
Europe & Central Asia,ECS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3086.76934847038
Europe & Central Asia,ECS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3049.90864327333
Europe & Central Asia,ECS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3075.64022387689
Europe & Central Asia,ECS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3190.95902871572
Europe & Central Asia,ECS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3246.96594523681
Europe & Central Asia,ECS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3270.12731674531
Europe & Central Asia,ECS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3308.26057052866
Europe & Central Asia,ECS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3147.62764026104
Europe & Central Asia,ECS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3368.40311465491
Europe & Central Asia (excluding high income),ECA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Europe & Central Asia (excluding high income),ECA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Europe & Central Asia (excluding high income),ECA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1884.58058163065
Europe & Central Asia (excluding high income),ECA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1871.98540065301
Europe & Central Asia (excluding high income),ECA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010.43054045206
Europe & Central Asia (excluding high income),ECA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1840.24076277517
Europe & Central Asia (excluding high income),ECA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1882.90407173794
Europe & Central Asia (excluding high income),ECA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1898.14807868366
Europe & Central Asia (excluding high income),ECA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1856.49770738227
Europe & Central Asia (excluding high income),ECA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1818.37108881178
Europe & Central Asia (excluding high income),ECA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1765.81376257207
Europe & Central Asia (excluding high income),ECA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1842.73580697993
Europe & Central Asia (excluding high income),ECA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1967.78081248428
Europe & Central Asia (excluding high income),ECA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011.70051311674
Europe & Central Asia (excluding high income),ECA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2056.75583409276
Europe & Central Asia (excluding high income),ECA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996.9316000467
Europe & Central Asia (excluding high income),ECA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1841.56697957756
Europe & Central Asia (excluding high income),ECA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2028.50198402681
Europe & Central Asia (IDA & IBRD countries),TEC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Europe & Central Asia (IDA & IBRD countries),TEC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Europe & Central Asia (IDA & IBRD countries),TEC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3083.96182853285
Europe & Central Asia (IDA & IBRD countries),TEC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3159.78342920351
Europe & Central Asia (IDA & IBRD countries),TEC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3249.59052679363
Europe & Central Asia (IDA & IBRD countries),TEC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2934.8820872373
Europe & Central Asia (IDA & IBRD countries),TEC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2974.62152271941
Europe & Central Asia (IDA & IBRD countries),TEC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3058.29598798442
Europe & Central Asia (IDA & IBRD countries),TEC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2945.41614250966
Europe & Central Asia (IDA & IBRD countries),TEC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2885.36838188231
Europe & Central Asia (IDA & IBRD countries),TEC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2808.46542373678
Europe & Central Asia (IDA & IBRD countries),TEC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2877.03968832691
Europe & Central Asia (IDA & IBRD countries),TEC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2953.34194574994
Europe & Central Asia (IDA & IBRD countries),TEC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3030.95165182138
