Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
East Asia & Pacific,EAS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific,EAS,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific,EAS,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific,EAS,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific,EAS,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.8081424064458
East Asia & Pacific,EAS,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.2375892668268
East Asia & Pacific,EAS,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.7870493058758
East Asia & Pacific,EAS,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.5844394239657
East Asia & Pacific,EAS,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.3311956056945
East Asia & Pacific,EAS,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.9820393664344
East Asia & Pacific,EAS,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.1772220799983
East Asia & Pacific,EAS,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.807588042962
East Asia & Pacific,EAS,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.7952806131987
East Asia & Pacific,EAS,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.7263364615484
East Asia & Pacific,EAS,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.434787598045
East Asia & Pacific,EAS,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.2636176245449
East Asia & Pacific,EAS,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.735235141223
East Asia & Pacific (excluding high income),EAP,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (excluding high income),EAP,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (excluding high income),EAP,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (excluding high income),EAP,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (excluding high income),EAP,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (excluding high income),EAP,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.1762699381612
East Asia & Pacific (excluding high income),EAP,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.6869369882801
East Asia & Pacific (excluding high income),EAP,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.2617412584325
East Asia & Pacific (excluding high income),EAP,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.1598217902853
East Asia & Pacific (excluding high income),EAP,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.9330102136904
East Asia & Pacific (excluding high income),EAP,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.5349935193322
East Asia & Pacific (excluding high income),EAP,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.8403680079479
East Asia & Pacific (excluding high income),EAP,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.6049166091883
East Asia & Pacific (excluding high income),EAP,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7136828117177
East Asia & Pacific (excluding high income),EAP,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7055801193074
East Asia & Pacific (excluding high income),EAP,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.7296949227323
East Asia & Pacific (excluding high income),EAP,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.97060416335
East Asia & Pacific (excluding high income),EAP,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.7862359678226
East Asia & Pacific (IDA & IBRD countries),TEA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (IDA & IBRD countries),TEA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (IDA & IBRD countries),TEA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (IDA & IBRD countries),TEA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (IDA & IBRD countries),TEA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
East Asia & Pacific (IDA & IBRD countries),TEA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.2041019103429
East Asia & Pacific (IDA & IBRD countries),TEA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.7206717226655
East Asia & Pacific (IDA & IBRD countries),TEA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.2801719188239
East Asia & Pacific (IDA & IBRD countries),TEA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.1902273112057
East Asia & Pacific (IDA & IBRD countries),TEA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.9020380294471
East Asia & Pacific (IDA & IBRD countries),TEA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.5102816361425
East Asia & Pacific (IDA & IBRD countries),TEA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.8262934267536
East Asia & Pacific (IDA & IBRD countries),TEA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.5828878425143
East Asia & Pacific (IDA & IBRD countries),TEA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7099408406947
East Asia & Pacific (IDA & IBRD countries),TEA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7046669134649
East Asia & Pacific (IDA & IBRD countries),TEA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.7610889736946
East Asia & Pacific (IDA & IBRD countries),TEA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.0208227881363
East Asia & Pacific (IDA & IBRD countries),TEA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.8640720779668
Euro area,EMU,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Euro area,EMU,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Euro area,EMU,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Euro area,EMU,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Euro area,EMU,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Euro area,EMU,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.8074872686191
Euro area,EMU,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.1354055105348
Euro area,EMU,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.5470865076425
Euro area,EMU,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.5781248896323
Euro area,EMU,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.3515161082474
Euro area,EMU,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.3384695385984
Euro area,EMU,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.3222210722072
Euro area,EMU,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.7039596875564
Euro area,EMU,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.8828725196823
Euro area,EMU,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.4342559883708
Euro area,EMU,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.3653292881949
Euro area,EMU,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.5390429242373
Euro area,EMU,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.4584461004547
Europe & Central Asia,ECS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia,ECS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia,ECS,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia,ECS,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia,ECS,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia,ECS,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.106449203531
Europe & Central Asia,ECS,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.0059727126658
Europe & Central Asia,ECS,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.4797382823169
Europe & Central Asia,ECS,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.8819075023182
Europe & Central Asia,ECS,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.8866548739741
Europe & Central Asia,ECS,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.8744480605886
Europe & Central Asia,ECS,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.4321725847963
Europe & Central Asia,ECS,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.2761565609349
Europe & Central Asia,ECS,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.5800703095476
Europe & Central Asia,ECS,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.7258330443851
Europe & Central Asia,ECS,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.8681448886901
Europe & Central Asia,ECS,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.4249676128482
Europe & Central Asia,ECS,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.47387156015955
Europe & Central Asia (excluding high income),ECA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (excluding high income),ECA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (excluding high income),ECA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (excluding high income),ECA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (excluding high income),ECA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (excluding high income),ECA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.0604471757322
Europe & Central Asia (excluding high income),ECA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.0324286162535
Europe & Central Asia (excluding high income),ECA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.10455322874983
Europe & Central Asia (excluding high income),ECA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.68104031424437
Europe & Central Asia (excluding high income),ECA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.05362050305208
Europe & Central Asia (excluding high income),ECA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.89374944135576
Europe & Central Asia (excluding high income),ECA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.75696722378988
Europe & Central Asia (excluding high income),ECA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.04245729281583
Europe & Central Asia (excluding high income),ECA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.4990959908438
Europe & Central Asia (excluding high income),ECA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.06633152811845
Europe & Central Asia (excluding high income),ECA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.81163686125183
Europe & Central Asia (excluding high income),ECA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.42803913844124
Europe & Central Asia (excluding high income),ECA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.45158501915867
Europe & Central Asia (IDA & IBRD countries),TEC,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (IDA & IBRD countries),TEC,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (IDA & IBRD countries),TEC,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (IDA & IBRD countries),TEC,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (IDA & IBRD countries),TEC,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Europe & Central Asia (IDA & IBRD countries),TEC,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.02684416318492
Europe & Central Asia (IDA & IBRD countries),TEC,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.59012527634488
Europe & Central Asia (IDA & IBRD countries),TEC,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.25779989922942
Europe & Central Asia (IDA & IBRD countries),TEC,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.75633843243037
Europe & Central Asia (IDA & IBRD countries),TEC,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.04015093233689
Europe & Central Asia (IDA & IBRD countries),TEC,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.91555148923036
Europe & Central Asia (IDA & IBRD countries),TEC,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.52584380803076
Europe & Central Asia (IDA & IBRD countries),TEC,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.84165697411543
