Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,2016-2025,0.321418704642259,18.3,,491.337221382603,Low GDP,36743039.0,93.4,1.85278199408184,11.809900000000004,Low,39.04,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,2016-2025,0.319752781855278,18.9,,496.6025042585,Low GDP,37856121.0,97.7,1.85278199408184,12.104600000000008,Low,39.34,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,2016-2025,0.310824605884889,18.2,,510.787063366811,Low GDP,39068979.0,97.7,1.85278199408184,12.143600000000006,Low,39.0,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,2016-2025,0.312156784785117,20.0,,356.496214115892,Low GDP,40000412.0,97.7,1.85278199408184,12.48640000000001,Low,39.9,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,2016-2025,0.278420956418618,20.0,,357.261152798144,Low GDP,40578842.0,85.3,1.85278199408184,11.297999999999988,Low,39.95,15,Kabul,69.1761,34.5228
Albania,ALB,Europe & Central Asia,Upper middle income,2008,2008-2015,1.42332985219763,35.8,712.287869024953,4498.50486763601,Lower-middle GDP,2947314.0,100.0,28.4494890510949,4.195000000000006,Low,51.45,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2009,2008-2015,1.46321851369709,37.1,734.057809949862,4213.65007574693,Lower-middle GDP,2927519.0,99.6,28.4960948905109,4.283599999999992,Low,52.05,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2010,2008-2015,1.56778821711206,37.0,731.053397459356,4149.14469936847,Lower-middle GDP,2913021.0,99.6,28.542700729927,4.56699999999999,Low,51.86,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2011,2008-2015,1.72129581663193,35.8,766.894617514824,4465.70914328865,Lower-middle GDP,2905195.0,99.7,28.5946532846715,5.0007,Low,51.04,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2012,2008-2015,1.58649537107597,39.9,699.444897699178,4280.93316338873,Lower-middle GDP,2860708.0,99.9,28.6466058394161,4.538499999999996,Low,53.3,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2013,2008-2015,1.69345614437421,41.1,826.01838486232,4542.92903556739,Lower-middle GDP,2816902.0,99.9,28.6985583941606,4.770300000000001,Low,53.75,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2014,2008-2015,1.83944794209463,38.6,844.590080017958,4793.59751131525,Lower-middle GDP,2773767.0,100.0,28.7505109489051,5.102199999999995,Low,52.29,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2015,2008-2015,1.78508860089342,38.5,803.987448070775,4199.53912925398,Lower-middle GDP,2731293.0,100.0,28.8024635036496,4.8755999999999915,Low,52.33,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2016,2016-2025,1.68739628528903,39.4,840.619363568519,4457.63412207495,Lower-middle GDP,2689469.0,99.9,28.8021897810219,4.5382000000000025,Low,52.93,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2017,2016-2025,2.0244422333699,36.9,894.466399568989,5006.36012951959,Lower-middle GDP,2648285.0,99.9,28.7920620437956,5.361300000000005,Medium,51.17,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2018,2016-2025,2.04549315439886,37.8,904.739774695665,5897.65452588774,Lower-middle GDP,2607733.0,100.0,28.7919708029197,5.334100000000002,Medium,51.59,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2019,2016-2025,1.94096037816015,40.1,908.317252679183,6069.43903131027,Lower-middle GDP,2567801.0,100.0,28.7919708029197,4.9840000000000115,Low,52.9,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2020,2016-2025,1.80646079858255,44.4,855.185594249541,6027.91350716348,Lower-middle GDP,2528480.0,100.0,28.7919708029197,4.567600000000007,Low,55.25,14,Tirane,19.8172,41.3317
Albania,ALB,Europe & Central Asia,Upper middle income,2021,2016-2025,2.0532886275877,41.9,914.732925521475,7242.45513146613,Upper-middle GDP,2489762.0,100.0,28.7919708029197,5.112200000000007,Medium,53.63,14,Tirane,19.8172,41.3317
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,2008-2015,3.26590250079552,0.3,1070.72807038599,5180.91881514686,Lower-middle GDP,34816961.0,99.3,0.776827025619925,113.70880000000007,Medium,25.41,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,2008-2015,3.27099589762822,0.3,1147.30600554253,4235.42990456612,Lower-middle GDP,35490445.0,98.8,0.791060317247055,116.08909999999997,Medium,25.4,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,2008-2015,3.27777236779378,0.3,1151.13889665565,4912.78585503672,Lower-middle GDP,36188236.0,98.9,0.805293608874184,118.6168000000001,Medium,25.39,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,2008-2015,3.38189926038203,0.2,1174.26806450034,5916.31364364343,Lower-middle GDP,36903376.0,99.0,0.808484553309765,124.80349999999996,Medium,25.19,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,2008-2015,3.72600758334859,0.2,1258.83718458975,6033.64884689543,Lower-middle GDP,37646166.0,98.8,0.811675497745346,140.26989999999986,Medium,24.67,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,2008-2015,3.79361564251901,0.1,1273.72242693806,5979.60138960585,Lower-middle GDP,38414171.0,99.2,0.814866442180927,145.7286000000001,Medium,24.52,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,2008-2015,3.95441595238121,0.1,1358.04787814425,6094.69392314956,Lower-middle GDP,39205031.0,99.3,0.818057386616507,155.03299999999984,Medium,24.28,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2008-2015,4.11245469680565,0.1,1414.49702064392,4685.05902729002,Lower-middle GDP,40019529.0,99.4,0.821247986241997,164.5784999999999,Medium,24.05,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,2016-2025,3.93495625205734,0.1,1371.20207705232,4424.98529027556,Lower-middle GDP,40850721.0,99.4,0.821247986241997,160.74580000000006,Medium,24.31,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,2016-2025,3.98952018838216,0.1,1380.3468180174,4554.66753957828,Lower-middle GDP,41689299.0,99.5,0.815789794104397,166.32030000000017,Medium,24.23,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,2016-2025,4.1125786627396,0.2,1442.30211193457,4577.21029180491,Lower-middle GDP,42505035.0,99.6,0.810331601966797,174.8052999999999,Medium,24.09,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2016-2025,4.19651934911155,0.2,1463.50985736009,4468.45341883656,Lower-middle GDP,43294546.0,99.5,0.814110692183026,181.68640000000005,Medium,23.97,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,2016-2025,3.90423106841135,0.1,1373.67832094406,3743.5419522929,Lower-middle GDP,44042091.0,99.7,0.818309303282474,171.95049999999992,Medium,24.36,14,Algiers,3.05097,36.7397
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,2016-2025,4.05087238809753,0.1,1451.44517709293,4160.55926736925,Lower-middle GDP,44761099.0,99.8,0.822088053271978,181.32149999999996,Medium,24.14,14,Algiers,3.05097,36.7397
American Samoa,ASM,East Asia & Pacific,High income,2008,2008-2015,0.00179121587733754,0.0,,10030.8089130902,Upper-middle GDP,55828.0,,87.45,0.00010000000000000018,Low,47.49,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2009,2008-2015,0.00180089324304855,0.0,,12156.0293905777,Upper-middle GDP,55528.0,,87.3,9.999999999999988e-05,Low,47.46,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2010,2008-2015,0.00181067574418773,0.0,,10375.1720141957,Upper-middle GDP,55228.0,,87.15,9.999999999999996e-05,Low,47.43,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2011,2008-2015,0.0018216595318335,0.0,,10383.459331451,Upper-middle GDP,54895.0,,87.0,9.999999999999999e-05,Low,47.4,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2012,2008-2015,0.00183523279928059,0.1,,11745.4899153958,Upper-middle GDP,54489.0,,86.85,0.00010000000000000007,Low,47.42,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2013,2008-2015,0.00185164611339481,0.2,,11813.5022034589,Upper-middle GDP,54006.0,,86.7,0.00010000000000000011,Low,47.44,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2014,2008-2015,0.00187034751056746,0.2,,12026.3344929488,Upper-middle GDP,53466.0,,86.55,9.999999999999982e-05,Low,47.41,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2015,2008-2015,0.00189114565603843,0.2,,12727.4102651386,Upper-middle GDP,52878.0,,86.4,0.0001000000000000001,Low,47.38,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2016,2016-2025,0.00191405876160398,0.2,,12843.3342903627,Upper-middle GDP,52245.0,,86.25,9.999999999999992e-05,Low,47.35,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2017,2016-2025,0.00193851044857132,0.3,,11863.6839452565,Upper-middle GDP,51586.0,,86.1,0.00010000000000000011,Low,47.37,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2018,2016-2025,0.00196432780702444,0.3,,12552.0546868861,Upper-middle GDP,50908.0,,85.95,0.00010000000000000018,Low,47.34,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2019,2016-2025,0.00199167479933876,0.4,,12886.1359517218,Upper-middle GDP,50209.0,,85.8,9.999999999999979e-05,Low,47.36,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2020,2016-2025,0.00200960591627982,0.4,,14489.2586563775,Upper-middle GDP,49761.0,,85.65,0.00010000000000000013,Low,47.33,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2021,2016-2025,0.00203148806500762,0.4,,15236.1604875571,Upper-middle GDP,49225.0,,85.5,0.0001000000000000001,Low,47.3,15,Pago Pago,-170.691,-14.2846
American Samoa,ASM,East Asia & Pacific,High income,2022,2016-2025,0.00206859459683091,0.4,,18017.4589383973,Upper-middle GDP,48342.0,,85.35,9.999999999999986e-05,Low,47.27,15,Pago Pago,-170.691,-14.2846
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2008,2008-2015,0.88603761448524,55.4,497.74359156548,4578.15526451517,Lower-middle GDP,21578655.0,38.5,58.769649474613,19.119499999999995,Low,68.12,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2009,2008-2015,0.940848252177258,53.0,530.447850489733,3645.14846562976,Lower-middle GDP,22414773.0,33.8,58.3244252827465,21.08889999999999,Low,66.75,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2010,2008-2015,0.976178185498281,53.1,513.009364141594,4101.63715566712,Lower-middle GDP,23294825.0,35.0,57.8792010908799,22.73989999999999,Low,66.66,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2011,2008-2015,0.976536306021153,51.7,511.996382247904,5184.15269149912,Lower-middle GDP,24218352.0,34.6,57.4339760968958,23.650100000000005,Low,65.87,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2012,2008-2015,0.981682218580684,49.0,557.576958378178,5702.45306277434,Lower-middle GDP,25177394.0,37.3,56.9887511029117,24.716200000000004,Low,64.43,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2013,2008-2015,1.09052642360471,46.8,538.494593402671,5688.57916215215,Lower-middle GDP,26165620.0,38.4,56.5435261089276,28.534299999999874,Low,63.07,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2014,2008-2015,1.13720270585859,47.5,473.614661498509,5649.68762469139,Lower-middle GDP,27160769.0,32.0,56.0983011149435,30.887300000000113,Low,63.26,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2015,2008-2015,1.17503861630089,47.1,543.360923983701,3641.72893919944,Lower-middle GDP,28157798.0,42.0,55.6530761209593,33.086499999999965,Low,62.92,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2016,2016-2025,1.07167614647808,48.1,487.948973476526,2051.81462126253,Lower-middle GDP,29183070.0,41.8,55.2078447100345,31.27480000000006,Low,63.48,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2017,2016-2025,0.92592191412033,52.5,481.000357792661,2790.71886869768,Lower-middle GDP,30234839.0,42.9,54.7626293414615,27.995100000000004,Low,65.81,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2018,2016-2025,0.824809795011719,52.5,428.639910135522,2860.0936483682,Lower-middle GDP,31297155.0,45.3,54.3174059517125,25.814199999999996,Low,65.88,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2019,2016-2025,0.833846270553112,51.0,444.183463637853,2493.67884440177,Lower-middle GDP,32375632.0,45.6,53.8721745407877,26.996299999999987,Low,65.02,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2020,2016-2025,0.613970253682297,60.1,423.490503820708,1759.35619918264,Low GDP,33451132.0,47.0,53.4269511510388,20.538,Low,69.81,14,Luanda,13.242,-8.81155
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2021,2016-2025,0.740292552255736,52.9,430.74656947008,2303.90812662776,Lower-middle GDP,34532429.0,48.2,52.9817223871019,25.564099999999993,Low,65.94,14,Luanda,13.242,-8.81155
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2008,2008-2015,2.78729255113856,0.0,,18786.6743142216,Upper-middle GDP,82912.0,100.0,20.2590909090909,0.23110000000000028,Medium,29.87,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2009,2008-2015,3.16847445142742,0.0,,16472.2478528568,Upper-middle GDP,84173.0,98.5,20.1068181818182,0.2667000000000002,Medium,29.27,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2010,2008-2015,3.26887013595874,0.0,,15217.3950790922,Upper-middle GDP,85320.0,98.7,19.9545454545455,0.2788999999999997,Medium,29.09,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2011,2008-2015,2.46490293286383,0.1,,14911.7275084471,Upper-middle GDP,86332.0,94.6,19.8045454545455,0.21280000000000018,Medium,30.31,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2012,2008-2015,2.59912903965162,0.1,,15639.8078114787,Upper-middle GDP,87260.0,100.0,19.6545454545455,0.22680000000000036,Medium,30.08,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2013,2008-2015,2.95012718023256,0.1,,15051.5113587425,Upper-middle GDP,88064.0,100.0,19.5045454545455,0.2598000000000002,Medium,29.53,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2014,2008-2015,3.15101672956683,0.1,,15532.1062063584,Upper-middle GDP,88765.0,100.0,19.3545454545455,0.27969999999999967,Medium,29.19,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2015,2008-2015,3.25470590209039,0.4,,16077.6340769406,Upper-middle GDP,89409.0,100.0,19.2045454545455,0.29099999999999965,Medium,29.16,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2016,2016-2025,3.50009447698652,0.4,,16556.8551801588,Upper-middle GDP,89969.0,100.0,19.0454545454545,0.31490000000000024,Medium,28.76,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2017,2016-2025,3.06406685236769,0.4,,16965.7288273816,Upper-middle GDP,90468.0,100.0,18.9090909090909,0.27720000000000017,Medium,29.39,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2018,2016-2025,3.15861249807536,0.7,,18273.4270684912,Upper-middle GDP,90926.0,100.0,18.75,0.2872000000000002,Medium,29.36,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2019,2016-2025,3.74983582154897,0.7,,18896.3721832248,Upper-middle GDP,91364.0,100.0,18.5909090909091,0.3426000000000001,Medium,28.44,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2020,2016-2025,3.54941968076998,0.9,,15369.6082250401,Upper-middle GDP,91846.0,100.0,18.4545454545455,0.32599999999999957,Medium,28.82,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2021,2016-2025,3.58964363447357,0.9,,17348.6006987182,Upper-middle GDP,92349.0,100.0,18.3029545454545,0.3314999999999997,Medium,28.73,15,Saint John's,-61.8456,17.1175
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2022,2016-2025,3.69452822059457,0.9,,20105.1989085164,Upper-middle GDP,92840.0,100.0,18.1615909090909,0.34299999999999986,Medium,28.54,15,Saint John's,-61.8456,17.1175
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2008,2008-2015,4.43359004127929,7.7,1889.40923801554,8944.1102657357,Upper-middle GDP,40424148.0,97.5,11.2715725931691,179.2241000000001,Medium,29.45,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2009,2008-2015,4.03429401041948,8.6,1722.74402909882,8150.23527028221,Upper-middle GDP,40854831.0,97.8,11.1559584753845,164.82040000000012,Medium,30.48,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2010,2008-2015,4.2945461050427,8.8,1826.05112368849,10260.1313108254,Upper-middle GDP,41288694.0,98.8,11.0403443575999,177.31619999999992,Medium,30.17,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2011,2008-2015,4.42921822947444,8.8,1865.25736115683,12704.2831819684,Upper-middle GDP,41730660.0,99.0,10.9587128976976,184.8341999999998,Medium,29.95,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2012,2008-2015,4.47886128746974,8.6,1897.60983922809,12949.717486654,Upper-middle GDP,42161721.0,99.1,10.8770814377953,188.83649999999997,Medium,29.76,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2013,2008-2015,4.53658672333476,8.9,1928.54922885127,12963.675773326,Upper-middle GDP,42582455.0,99.3,10.795449977893,193.17899999999986,Medium,29.8,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2014,2008-2015,4.41674615124171,9.8,1911.61727736839,12233.1444119186,Upper-middle GDP,43024071.0,100.0,10.7138185179907,190.02640000000005,Medium,30.42,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2015,2008-2015,4.51258701954955,9.4,1919.75859208058,13679.6264980954,Upper-middle GDP,43477012.0,99.7,10.6321870580884,196.19380000000004,Medium,30.06,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2016,2016-2025,4.4223010437306,9.4,1889.87018853289,12699.9623137756,Upper-middle GDP,43900313.0,99.9,10.6003968297469,194.1404,Medium,30.19,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2017,2016-2025,4.32102910494897,10.4,1874.82963739464,14532.5009308511,Upper-middle GDP,44288894.0,100.0,10.5598368832422,191.37359999999978,Medium,30.83,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2018,2016-2025,4.25075806940885,10.5,1806.77623499039,11752.7998922979,Upper-middle GDP,44654882.0,100.0,10.5203731515078,189.8171,Medium,30.98,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2019,2016-2025,4.07504069344001,10.7,1777.41507710553,9955.97478680428,Upper-middle GDP,44973465.0,100.0,10.4801786099266,183.2687,Medium,31.33,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2020,2016-2025,3.72002854932287,9.8,1623.92450833523,8535.59938004389,Upper-middle GDP,45191965.0,100.0,10.4407148781923,168.1153999999999,Medium,31.41,14,Buenos Aires,-58.4173,-34.6118
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2021,2016-2025,4.09769704597303,9.2,1741.51377200597,10738.0179223384,Upper-middle GDP,45312281.0,100.0,10.4008857415345,185.67599999999985,Medium,30.53,14,Buenos Aires,-58.4173,-34.6118
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,2008-2015,1.82971073175472,6.4,973.21714524559,3777.66859313767,Lower-middle GDP,3087100.0,99.2,11.6254302774851,5.648499999999996,Low,32.78,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,2008-2015,1.46836268754077,7.8,851.338387705143,2820.5926553347,Lower-middle GDP,3066000.0,99.3,11.618124341412,4.502000000000001,Low,34.02,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,2008-2015,1.41194823962165,9.4,815.62798698571,3041.34450723339,Lower-middle GDP,3044800.0,99.8,11.610818405339,4.2991,Low,34.9,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,2008-2015,1.61963737243634,8.0,896.948023835655,3349.55309771906,Lower-middle GDP,3027900.0,99.5,11.6035124692659,4.9040999999999935,Low,33.89,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,2008-2015,1.87480572732383,6.6,982.442415313472,3511.56399687426,Lower-middle GDP,3024100.0,99.5,11.5962065331928,5.669599999999995,Low,32.81,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,2008-2015,1.81763732627399,6.8,959.801682347684,3680.16692158886,Lower-middle GDP,3022000.0,99.4,11.5889005971198,5.492899999999998,Low,32.99,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,2008-2015,1.91144070608534,7.1,1045.97511363021,3852.11800610384,Lower-middle GDP,3013800.0,99.7,11.5815946610467,5.760699999999998,Low,33.0,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,2008-2015,1.86953338214737,10.7,1084.52062940136,3512.39350276709,Lower-middle GDP,3004600.0,100.0,11.5742887249737,5.617199999999988,Low,34.86,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,2016-2025,1.79624369214317,13.2,1043.09797203416,3524.42476874707,Lower-middle GDP,2992300.0,99.8,11.5669125395153,5.374900000000007,Low,36.22,14,Yerevan,44.509,40.1596
